case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-DEVELOPER_SETUP-204,controlled-v2/rbi-related-parties-portal-copy,9400959,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""RPP-SETUP-204"",
       ""developmentCommand"": ""pnpm dev -- --profile 204"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 204"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 204 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-204"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-204
- Profile: `developer-profile-204`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 204`
- Migration command: `pnpm db:migrate --profile 204`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-204: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 204' u 'pnpm db:migrate --profile 204 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,874dcf84a7303e74cf1ea05bc7cc0c719c0063ce5f49b8cf5b7485f7358139cf,edad09b5fa468bb529b806a0472e223c5031ab97d14b1b88693abec9b2f82af6,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-204.patch
CRPP2-RPP-DEVELOPER_SETUP-205,controlled-v2/rbi-related-parties-portal-copy,9400960,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-205"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-206"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-205
- Profile: `developer-profile-205`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 205`
- Migration command: `pnpm db:migrate --profile 205`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-205: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,445a91b59c37c0a7c24b731f78791a5688657c4ee84b700327b137c3787d4b49,7f44e4289d298cdfdb6a357ffeedc5cedc2217dd8ffe383544d46079df7332da,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-205.patch
CRPP2-RPP-DEVELOPER_SETUP-206,controlled-v2/rbi-related-parties-portal-copy,9400961,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-206"",
-      ""developmentCommand"": ""pnpm dev -- --profile 206"",
+      ""developmentCommand"": ""pnpm dev -- --profile 206 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 206"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-206"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-206
- Profile: `developer-profile-206`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 206`
- Migration command: `pnpm db:migrate --profile 206`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-206: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 206' u 'pnpm dev -- --profile 206 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,130a1208269ef8b119f1d9d128ffeb17a2ca3ca566f1d063139a93b23c0ce78c,ea19e652c93448acfe0782e71a528390cefa32f678e102d9ab61c29ffdfad599,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-206.patch
CRPP2-RPP-DEVELOPER_SETUP-207,controlled-v2/rbi-related-parties-portal-copy,9400962,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -59,7 +59,7 @@
       ""contractId"": ""RPP-SETUP-207"",
       ""developmentCommand"": ""pnpm dev -- --profile 207"",
       ""migrationCommand"": ""pnpm db:migrate --profile 207"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-207"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-207
- Profile: `developer-profile-207`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 207`
- Migration command: `pnpm db:migrate --profile 207`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-207: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a836fc2b2a1f1a00fd535f55b23ee8508dc0edf5f1601f67f14d56b45ab59b50,6710df1f6bcde49d23d18a8e23a4a2228e580e1bc669d1fcb3f02c16413fdd38,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-207.patch
CRPP2-RPP-DEVELOPER_SETUP-208,controlled-v2/rbi-related-parties-portal-copy,9400963,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""RPP-SETUP-208"",
       ""developmentCommand"": ""pnpm dev -- --profile 208"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 208"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 208 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-208"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-208
- Profile: `developer-profile-208`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 208`
- Migration command: `pnpm db:migrate --profile 208`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-208: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 208' u 'pnpm db:migrate --profile 208 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,35e66baf91d12fd7441037f1545d19ff51256843c1457070b0c4e1483c29bcaa,fc49c511ef78fc170f670c54b6d5c8f9fe99228bf1128886f84452cd2f237533,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-208.patch
CRPP2-RPP-DEVELOPER_SETUP-209,controlled-v2/rbi-related-parties-portal-copy,9400964,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-209"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-210"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-209
- Profile: `developer-profile-209`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 209`
- Migration command: `pnpm db:migrate --profile 209`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-209: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eff1afbc6ebb5105674b89f73eed87199f8ff008f1e4a78be0ddc8b7e8bd0a5c,2b78fe64bcc4ef002b779f29aae3d1258dc3af6c92dab5398d440fabfa3fe405,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-209.patch
CRPP2-RPP-DEVELOPER_SETUP-210,controlled-v2/rbi-related-parties-portal-copy,9400965,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-210"",
-      ""developmentCommand"": ""pnpm dev -- --profile 210"",
+      ""developmentCommand"": ""pnpm dev -- --profile 210 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 210"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-210"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-210
- Profile: `developer-profile-210`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 210`
- Migration command: `pnpm db:migrate --profile 210`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-210: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 210' u 'pnpm dev -- --profile 210 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5c3ebaba153c46458726d595f17e4f1bcb1fda718a47172f2e3ab03aad8500c9,ca3d822737cdab5650fede466512b200ec6744626ca369df5d63fb11b2f5e6f8,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-210.patch
CRPP2-RPP-DEVELOPER_SETUP-211,controlled-v2/rbi-related-parties-portal-copy,9400966,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
@@ -5,7 +5,7 @@
       ""contractId"": ""RPP-SETUP-211"",
       ""developmentCommand"": ""pnpm dev -- --profile 211"",
       ""migrationCommand"": ""pnpm db:migrate --profile 211"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-211"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-211
- Profile: `developer-profile-211`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 211`
- Migration command: `pnpm db:migrate --profile 211`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-211: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,45f8ad7232e67f3521d220260b16dd4633d945996bc056233b89e0bb17b90373,f0e30e46d00262ae5fd3d8c5e3a1b1a44b136d581312ad198b43c9ae2ada92aa,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-211.patch
CRPP2-RPP-DEVELOPER_SETUP-212,controlled-v2/rbi-related-parties-portal-copy,9400967,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""RPP-SETUP-212"",
       ""developmentCommand"": ""pnpm dev -- --profile 212"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 212"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 212 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-212"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-212
- Profile: `developer-profile-212`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 212`
- Migration command: `pnpm db:migrate --profile 212`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-212: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 212' u 'pnpm db:migrate --profile 212 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,67cf3cfd32b224e95d5bab2ce437742e5bbc1e21885d4afdd0b5676e72baff2b,e931729a5fe4ff79e922e9e52880e79c9d7cc5a1e4df66ff65f8985981c0002f,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-212.patch
CRPP2-RPP-DEVELOPER_SETUP-213,controlled-v2/rbi-related-parties-portal-copy,9400968,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-213"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-214"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-213
- Profile: `developer-profile-213`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 213`
- Migration command: `pnpm db:migrate --profile 213`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-213: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e98959e2b24f74b45bdd9d6f2e05c5b4cb62c408d9f6f07021f9738d019a1f76,0d94f72d688b7d07f69cc86e6f9a4673e496c63cb366127b608c3d56be1b63cd,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-213.patch
CRPP2-RPP-DEVELOPER_SETUP-214,controlled-v2/rbi-related-parties-portal-copy,9400969,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-214"",
-      ""developmentCommand"": ""pnpm dev -- --profile 214"",
+      ""developmentCommand"": ""pnpm dev -- --profile 214 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 214"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-214"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-214
- Profile: `developer-profile-214`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 214`
- Migration command: `pnpm db:migrate --profile 214`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-214: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 214' u 'pnpm dev -- --profile 214 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c813218642d4f38c729e553c9e3695af304d7637e1c1c5e0b60f86a67bd09d00,f9815fc692f7a46ddb26efc06b5affa356ab81059f26486e6a7daca2e2e8c927,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-214.patch
CRPP2-RPP-DEVELOPER_SETUP-215,controlled-v2/rbi-related-parties-portal-copy,9400970,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
@@ -41,7 +41,7 @@
       ""contractId"": ""RPP-SETUP-215"",
       ""developmentCommand"": ""pnpm dev -- --profile 215"",
       ""migrationCommand"": ""pnpm db:migrate --profile 215"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-215"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-215
- Profile: `developer-profile-215`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 215`
- Migration command: `pnpm db:migrate --profile 215`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-215: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bfe8a10087e9319d26e435fa643cf631af965d663471a8c11d183710fefe94f1,4e6d9c91312102685b1c11a14bcd73185eff9618f109c401fcc5790b17d9f9fc,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-215.patch
CRPP2-RPP-DEVELOPER_SETUP-216,controlled-v2/rbi-related-parties-portal-copy,9400971,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""RPP-SETUP-216"",
       ""developmentCommand"": ""pnpm dev -- --profile 216"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 216"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 216 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-216"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-216
- Profile: `developer-profile-216`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 216`
- Migration command: `pnpm db:migrate --profile 216`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-216: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 216' u 'pnpm db:migrate --profile 216 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8946cbeb9b57d53902d98bd3d38ccc7099391968e0d8a8f4db68656a2b2df884,8d9ada887f399e732073af0867a74488af0159693fd31ef73bdf64548d434d16,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-216.patch
CRPP2-RPP-DEVELOPER_SETUP-217,controlled-v2/rbi-related-parties-portal-copy,9400972,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-217"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-218"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-217
- Profile: `developer-profile-217`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 217`
- Migration command: `pnpm db:migrate --profile 217`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-217: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7083af67181789c5334051adbf63ad9b73580de2e1253411c1f042b298a3e7d9,23cf3bd16fb46d453043ff4baf25698724ba4c82b3e04592779be342cd211536,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-217.patch
CRPP2-RPP-DEVELOPER_SETUP-218,controlled-v2/rbi-related-parties-portal-copy,9400973,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-218"",
-      ""developmentCommand"": ""pnpm dev -- --profile 218"",
+      ""developmentCommand"": ""pnpm dev -- --profile 218 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 218"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-218"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-218
- Profile: `developer-profile-218`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 218`
- Migration command: `pnpm db:migrate --profile 218`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-218: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 218' u 'pnpm dev -- --profile 218 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d9325b97ba5b5a8567221981ac0207358c3fc7e551010358052d3558c402a803,f1b9f11bab7118392dda379c6a615d26c2b7002ff5f07fe5765ca4778b71c36a,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-218.patch
CRPP2-RPP-DEVELOPER_SETUP-219,controlled-v2/rbi-related-parties-portal-copy,9400974,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_12.json
@@ -77,7 +77,7 @@
       ""contractId"": ""RPP-SETUP-219"",
       ""developmentCommand"": ""pnpm dev -- --profile 219"",
       ""migrationCommand"": ""pnpm db:migrate --profile 219"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-219"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-219
- Profile: `developer-profile-219`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 219`
- Migration command: `pnpm db:migrate --profile 219`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-219: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,88c1bf6c673261a283405a7553b3f4b0ffb1648c2a3773e95394df1f926a86f7,588ddc06910bfa7d3104bf1e0c6bb1887d65e9b4116b34320957bda5eee3373e,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-219.patch
