case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-API_REFERENCE-109,controlled-v2/rbi-related-parties-portal-copy,9400569,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""RPP-API-109"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation109"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/109"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-109
- Operation: `rbirelatedpartiesportalOperation109`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/109`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-109: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,673f4a831fa2b99db9f5e0b23c433dc047622260cacf6230d4cdda4490524844,6041050ab98fae7dcd4032fff07ccd47130cfde3f97b30bbf74e3678a1d14fb0,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-109.patch
CRPP2-RPP-API_REFERENCE-110,controlled-v2/rbi-related-parties-portal-copy,9400570,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -95,7 +95,7 @@
       ""contractId"": ""RPP-API-110"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation110"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/110"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/110"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-110
- Operation: `rbirelatedpartiesportalOperation110`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/110`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-110: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/110' u '/api/rbi-related-parties-portal/v2/resources/110' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2c26381069d8ba2a9eebb16dc392aea828b4ee477c45c09fd3c99de3cf585d37,2dade633af9709e8be8db4ea0c21b43c474ffffdabed636f4ad135244d698035,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-110.patch
CRPP2-RPP-API_REFERENCE-111,controlled-v2/rbi-related-parties-portal-copy,9400571,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation111"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/111"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-111
- Operation: `rbirelatedpartiesportalOperation111`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/111`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-111: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0b1de4173ae8f5743d997904be93064bc2b0bda3c36e90ea26bec767f5cbc0d7,d3002059fe4f3dc0290cfe8e372819dd26d033a6d72f32944e8bc21fcf3acb12,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-111.patch
CRPP2-RPP-API_REFERENCE-112,controlled-v2/rbi-related-parties-portal-copy,9400572,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-113"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-112
- Operation: `rbirelatedpartiesportalOperation112`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/112`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-112: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5a597195d2877b704fc3870965156c8e31f6ecfdc274370cdc3c45d903e7fc81,d978c568d684bd82211d7926c40d7eaa90408c411fa35f5ce126257495beada8,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-112.patch
CRPP2-RPP-API_REFERENCE-113,controlled-v2/rbi-related-parties-portal-copy,9400573,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""RPP-API-113"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation113"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/113"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-113
- Operation: `rbirelatedpartiesportalOperation113`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/113`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-113: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,451a7b1a13b46c03e269d051bbdfdbc02d6a585e7ee271e2d5ed1f86eb723ecd,a7c79027527dda4c14ec8d02b12c99f888ea48ea519920181a881be90c95dcb4,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-113.patch
CRPP2-RPP-API_REFERENCE-114,controlled-v2/rbi-related-parties-portal-copy,9400574,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -35,7 +35,7 @@
       ""contractId"": ""RPP-API-114"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation114"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/114"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/114"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-114
- Operation: `rbirelatedpartiesportalOperation114`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/114`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-114: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/114' u '/api/rbi-related-parties-portal/v2/resources/114' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e8b2fc2a9c4e7641ca290fbcd985def3e1a32852bad1d247d74351b84dfcdf1e,4ca18b717b593540ec31b771abfbcc01736c52fd3beb9015cb64fc312acd32aa,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-114.patch
CRPP2-RPP-API_REFERENCE-115,controlled-v2/rbi-related-parties-portal-copy,9400575,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation115"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/115"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-115
- Operation: `rbirelatedpartiesportalOperation115`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/115`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-115: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,29f987ccf02a6a158646fbecdbec1ae87842b7c95eed24d85779604c0ca0eead,fc594e0030dc8f33e278a68d089a8ec89e07e33f62a66845c4f5a7a0b67fe9b2,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-115.patch
CRPP2-RPP-API_REFERENCE-116,controlled-v2/rbi-related-parties-portal-copy,9400576,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-117"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-116
- Operation: `rbirelatedpartiesportalOperation116`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/116`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-116: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5573c757ff9658573f32cd4de480131d57a1a55ff0743358f9d69ca3ca9c377,94e89a91c0d6b23da32538a6a6cf7db1d0dca290284abe4efbf12f9a6fc6169c,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-116.patch
CRPP2-RPP-API_REFERENCE-117,controlled-v2/rbi-related-parties-portal-copy,9400577,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""RPP-API-117"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation117"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/117"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-117
- Operation: `rbirelatedpartiesportalOperation117`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/117`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-117: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,da48e43e1dd509394d83c3f86d31d16c44d1208728696b924b20e4db7f2c56fd,1a4858ae3e744f78dd2f184749cd93409b00987fdf8e2111a8a3ab2243f07eeb,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-117.patch
CRPP2-RPP-API_REFERENCE-118,controlled-v2/rbi-related-parties-portal-copy,9400578,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -75,7 +75,7 @@
       ""contractId"": ""RPP-API-118"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation118"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/118"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/118"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-118
- Operation: `rbirelatedpartiesportalOperation118`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/118`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-118: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/118' u '/api/rbi-related-parties-portal/v2/resources/118' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1c36c07eed331d6a5a9a21cf1758182f2439a3dbed4bdd343c981e1e8c9c9905,e2982146db671f313e0522202e0c0da86288a422b8bd1b43122a28ac71510231,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-118.patch
CRPP2-RPP-API_REFERENCE-119,controlled-v2/rbi-related-parties-portal-copy,9400579,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation119"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/119"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-119
- Operation: `rbirelatedpartiesportalOperation119`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/119`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-119: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3f5a88cc2167fe8706545e81b608374d111125d132ea8359f02f8c3b7ec369d0,75dbffc6e9f21870f32498def9351edd54f8d0e49749c13b3af400f7322f2e0a,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-119.patch
CRPP2-RPP-API_REFERENCE-120,controlled-v2/rbi-related-parties-portal-copy,9400580,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_02.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_related_parties_portal"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-120
- Operation: `rbirelatedpartiesportalOperation120`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/120`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-120: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9eec2a0ecb4ea9ba22377fa2b9d24744348534e4d7d7202c716dad39c04364a9,03e4df6b625106e0cd3c86314e7907c32514f43192d437b0503fd46969f68c8f,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-120.patch
CRPP2-RPP-API_REFERENCE-121,controlled-v2/rbi-related-parties-portal-copy,9400581,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-API-121"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation121"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/121"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-121
- Operation: `rbirelatedpartiesportalOperation121`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/121`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-121: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6c16768bf5993b3ea6f6c46338f5e6dc69d57c08a1374f9ef1534585190edd08,c50fd89b33e64a5c8c3506ab424839c375d0a4e811ef8c8802ce00ace4dd6a91,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-121.patch
CRPP2-RPP-API_REFERENCE-122,controlled-v2/rbi-related-parties-portal-copy,9400582,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -15,7 +15,7 @@
       ""contractId"": ""RPP-API-122"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation122"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/122"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/122"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-122
- Operation: `rbirelatedpartiesportalOperation122`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/122`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-122: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/122' u '/api/rbi-related-parties-portal/v2/resources/122' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7e3364af18972adfffd410eff97ea402e6d94a830cd2c9c77e0f6cbaa387930a,270644befb4f4f10a8932aa0d74110621f17f291de63ca9017818d4625859bec,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-122.patch
CRPP2-RPP-API_REFERENCE-123,controlled-v2/rbi-related-parties-portal-copy,9400583,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation123"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/123"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-123
- Operation: `rbirelatedpartiesportalOperation123`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/123`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-123: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c7f053c277b3f56a65fc83ef373ca1823c49383ae32e11f804ab2d91a0440b11,0c1b9a42db2037ac6674f621c64d705d925e98af44ac4a18ba3d3f2036d9e938,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-123.patch
CRPP2-RPP-API_REFERENCE-124,controlled-v2/rbi-related-parties-portal-copy,9400584,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-125"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-124
- Operation: `rbirelatedpartiesportalOperation124`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/124`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-124: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d844b0f6855c72c664bd6bb2a257ab7ddb31e9d8f618a06f107d1e9d7fd2e8bd,85ba4aa0c62359c3294bd3ff6bb121ff2efaaff6b60d75690516f5e9d584fec7,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-124.patch
CRPP2-RPP-API_REFERENCE-125,controlled-v2/rbi-related-parties-portal-copy,9400585,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""RPP-API-125"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation125"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/125"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-125
- Operation: `rbirelatedpartiesportalOperation125`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/125`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-125: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a1bdf8c8dfd749dc32752c7d54aff688f54a83c61258f3e7140e389089efd250,11a17dd0163b5c39a8ba767a700e34a1685db86352e8177d6f4ae9549b515a77,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-125.patch
CRPP2-RPP-API_REFERENCE-126,controlled-v2/rbi-related-parties-portal-copy,9400586,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -55,7 +55,7 @@
       ""contractId"": ""RPP-API-126"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation126"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/126"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/126"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-126
- Operation: `rbirelatedpartiesportalOperation126`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/126`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-126: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/126' u '/api/rbi-related-parties-portal/v2/resources/126' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2e13f0369703fb8b4dd93cd3054d1fc3372049c1ad0d259ce69724a6c73843cb,fe423c705457e78b795a1b4ea469c3d0f5331165c738cfb2564b0c5a0e3b7af8,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-126.patch
