case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-OTHER_DOCUMENTATION-107,controlled-v2/rbi-property-valuation-copy,9401962,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-107"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-107
- Workflow: `rbi_property_valuation-approval-107`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-107: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a95602209c350384a9858097ce51e5fb50807d0feb830868fd5f5d9a05bb4116,3228521797d3994d550078d76600d2cf01f3e18125944851d6a82f9ef60ca390,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-107.patch
CRPP2-VAL-OTHER_DOCUMENTATION-108,controlled-v2/rbi-property-valuation-copy,9401963,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-108"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-108
- Workflow: `rbi_property_valuation-approval-108`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-108: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94361db23e524abdb5c5796c83d2cc260179e220f696f1d9e1440b3a293b5152,30409a08f1b75a8921e73d8012fb681ad1efb83f7e8897041e97774750bdc7c0,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-108.patch
CRPP2-VAL-OTHER_DOCUMENTATION-109,controlled-v2/rbi-property-valuation-copy,9401964,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-109
- Workflow: `rbi_property_valuation-approval-109`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-109: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,316a1db3b13ba4458762085a7698fbcee5e741737a12e9452e2df85e2b0ede95,07d151c797c5d40975a1b5fcc0a045b1a266bf777bdb54cb4473ad5505911f9f,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-109.patch
CRPP2-VAL-OTHER_DOCUMENTATION-110,controlled-v2/rbi-property-valuation-copy,9401965,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-110"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-110
- Workflow: `rbi_property_valuation-approval-110`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-110: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a30db32acf4fb5345163973e5f201be36c220504e24586d8611a20d009b4b944,aee50f159b52d9b440b0ea9c15888b9b9747e59940b98028e554b84e710433a6,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-110.patch
CRPP2-VAL-OTHER_DOCUMENTATION-111,controlled-v2/rbi-property-valuation-copy,9401966,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-111"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-111
- Workflow: `rbi_property_valuation-approval-111`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-111: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3c4cf646f0ecbee1e88f0014df89c5df6c67e45d242b3420f0195caf52befdbe,067fbd1bdea4a4a732cb481249dc59ca1ada0ed782a2d0c4bcbe3280f04528f1,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-111.patch
CRPP2-VAL-OTHER_DOCUMENTATION-112,controlled-v2/rbi-property-valuation-copy,9401967,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-112"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-112
- Workflow: `rbi_property_valuation-approval-112`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-112: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9034312397dc18b8f2cb13f223a8deba733e027eeba7cd2847dafdf05ac1814f,e82bfdfb0845cf5f868cc09178e24555c642f89cbdc4fb259f8a73a3513af096,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-112.patch
CRPP2-VAL-OTHER_DOCUMENTATION-113,controlled-v2/rbi-property-valuation-copy,9401968,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-113
- Workflow: `rbi_property_valuation-approval-113`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-113: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b56cd94870e04afa9c87029ee62b9abb7dffee1c3b9359f5ff509dffb95215c9,a274ac59b08b339cc8fb6aa2698902af2bd97eea7a9a206a4401ac1dd7675f1a,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-113.patch
CRPP2-VAL-OTHER_DOCUMENTATION-114,controlled-v2/rbi-property-valuation-copy,9401969,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-114"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-114
- Workflow: `rbi_property_valuation-approval-114`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-114: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ad078bab4361f4b15cb8075f7401e8efc74c10d835cd2f95f1115c90aaa97d80,7785fed0408f8d3f9cf7d0d4e5a339b8146f114a94ffd3193e1dd22cdae2a704,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-114.patch
CRPP2-VAL-OTHER_DOCUMENTATION-115,controlled-v2/rbi-property-valuation-copy,9401970,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-115"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-115
- Workflow: `rbi_property_valuation-approval-115`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-115: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0db578f093f538ee1135fc55cb94f8e68e034f0521767697709d77a8beb7f0d2,6d410b2df17aefe1daa9f8555b71e3c6b6e73bb309887b51e33a336cea2a2ba7,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-115.patch
CRPP2-VAL-OTHER_DOCUMENTATION-116,controlled-v2/rbi-property-valuation-copy,9401971,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-116"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-116
- Workflow: `rbi_property_valuation-approval-116`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-116: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,58a9c579ec3dcdb208b530a5429c5457de28d9e0f81e07ec9d9298f2f3e1c46d,834dd02679d23404498b7573c77a01771b1abbd3a2b11c1b90d0de86cb082cc1,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-116.patch
CRPP2-VAL-OTHER_DOCUMENTATION-117,controlled-v2/rbi-property-valuation-copy,9401972,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-117
- Workflow: `rbi_property_valuation-approval-117`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-117: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4bd86caa8774e1d0a002ba6abf65fd8d4fce69b8efcb2224f571f704cc973ff9,f26102157086ff1d101b6cc49bf56889ed82ea584efc76702b995fb58e5c5647,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-117.patch
CRPP2-VAL-OTHER_DOCUMENTATION-118,controlled-v2/rbi-property-valuation-copy,9401973,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-118"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-118
- Workflow: `rbi_property_valuation-approval-118`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-118: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6a11b8314754b28a4dcdaa64cebfa5ed363229423e7f4b98157850f1ed88f986,ac04c5edf5a63adca19b1b6dc7d3fb7aeafb32da676be2f5ac2ad4df725dfbed,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-118.patch
CRPP2-VAL-OTHER_DOCUMENTATION-119,controlled-v2/rbi-property-valuation-copy,9401974,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-119"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-119
- Workflow: `rbi_property_valuation-approval-119`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-119: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,957b7410b612603d511179e04185c65b715ca64f1d7be0504c76730a77adf33c,87068c881cb112ca2f3928abcf72c7e14c0422a5f6cdc54471b02e200a5921b5,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-119.patch
CRPP2-VAL-OTHER_DOCUMENTATION-120,controlled-v2/rbi-property-valuation-copy,9401975,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_02.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-120"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-120
- Workflow: `rbi_property_valuation-approval-120`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-120: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6bc4b9308e7da0659b274cfc6d1ebf796e2da9fb949a1b456e7c4631abd4f42e,e250f9678dfc1796470cbffa4f29d2432e0ed015fc6c2c2758e917a1f76e71d3,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-120.patch
CRPP2-VAL-OTHER_DOCUMENTATION-121,controlled-v2/rbi-property-valuation-copy,9401976,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-121
- Workflow: `rbi_property_valuation-approval-121`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-121: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b7d2facab71933358fd00499407e12a8b2d4486820069cc7fee3b61a0844cef5,f7d554216f948d519a7782609e91039d71e9dd76548c51db4e4310f0cd0cd413,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-121.patch
CRPP2-VAL-OTHER_DOCUMENTATION-122,controlled-v2/rbi-property-valuation-copy,9401977,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-122"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-122
- Workflow: `rbi_property_valuation-approval-122`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-122: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,414015db627ddc0a8ae1ee12a871e7df2a34a9dbcd36f04c078d2001c5492f08,c8d6bad6b5b982227c66df7cf32756bdcddb8d58f87d9ce4303290069cc929cd,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-122.patch
