case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-OTHER_DOCUMENTATION-112,controlled-v2/rbi-related-parties-portal-copy,9401062,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-112"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-112
- Workflow: `rbi_related_parties_portal-approval-112`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-112: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0f366ae69f348033ac92ee836eeed02dcdb161c6a148e588442c8f9e497123f1,9368f4760a2eb6e7a8ff08bfa436eba32a9e55dd1af9bffed2fc5ff56138478b,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-112.patch
CRPP2-RPP-OTHER_DOCUMENTATION-113,controlled-v2/rbi-related-parties-portal-copy,9401063,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-113
- Workflow: `rbi_related_parties_portal-approval-113`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-113: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f311da13abf1c76f758315b4d0e8acde5214c767ee2efa90a0326ef22088a2c,a91c19c33ff783de1c393834d3a66e5d7e2d888c5e43746a819bc6cc0d2da94d,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-113.patch
CRPP2-RPP-OTHER_DOCUMENTATION-114,controlled-v2/rbi-related-parties-portal-copy,9401064,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-114"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-114
- Workflow: `rbi_related_parties_portal-approval-114`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-114: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,51b3373bc2e836ac2ff99e42c72ccc34d727f2f075fa39099527cf5cf5084f13,9d6532c519f0c8df4c171da1d8a0b52686409c6f2fd5c9394d271b2fe4fe4b0d,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-114.patch
CRPP2-RPP-OTHER_DOCUMENTATION-115,controlled-v2/rbi-related-parties-portal-copy,9401065,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-115"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-115
- Workflow: `rbi_related_parties_portal-approval-115`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-115: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f24ab93c05c6bcd44cc47d696544bab2a354a53b83425890a325b3d00df645fe,0b02dfad225f2e3dc6dbb28f26046d3d2073f7513feda8787ae86cd6e67fbffa,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-115.patch
CRPP2-RPP-OTHER_DOCUMENTATION-116,controlled-v2/rbi-related-parties-portal-copy,9401066,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-116"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-116
- Workflow: `rbi_related_parties_portal-approval-116`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-116: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,42d19f927ba4b4f27b8201c43bed5891cf3ef92aa5a3dcfce3ecc6eac960c2c1,f475688f45c70d7fb3ac0440d8975f78dc60b02ce558beee0a24f8411c47c6d4,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-116.patch
CRPP2-RPP-OTHER_DOCUMENTATION-117,controlled-v2/rbi-related-parties-portal-copy,9401067,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-117
- Workflow: `rbi_related_parties_portal-approval-117`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-117: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e6dd5b93ef1dcc83815ed34510c9ee042074f2daf54974ba975b979a500dc6f8,3eb988240d2aa93992f4ace5f3df5389b55c60f4d3164a247a734f3c7ea867bc,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-117.patch
CRPP2-RPP-OTHER_DOCUMENTATION-118,controlled-v2/rbi-related-parties-portal-copy,9401068,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-118"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-118
- Workflow: `rbi_related_parties_portal-approval-118`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-118: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d2709cc7417c170287cdc1dc32f89eba8cef0b1305d757c3996a94f6f0a79c38,f37c379f7e2fe51daa6ed6ae094692ec89aca8d6f99f902768558be251e33b5a,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-118.patch
CRPP2-RPP-OTHER_DOCUMENTATION-119,controlled-v2/rbi-related-parties-portal-copy,9401069,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-119"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-119
- Workflow: `rbi_related_parties_portal-approval-119`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-119: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,93b528d5cf4ce491af6360274d1c284b505a11064fcd10bea74801f405b8a2b8,b4b9e58486374c5a1daedf26f81ad091dd95d806b698af0e31f15f3f7b47377e,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-119.patch
CRPP2-RPP-OTHER_DOCUMENTATION-120,controlled-v2/rbi-related-parties-portal-copy,9401070,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-120"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-120
- Workflow: `rbi_related_parties_portal-approval-120`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-120: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0a9bf228833ae4462c584b3cf7391a994c1423a8aeaea31fb927bb131a9bfc69,e27ac08e264c806224bbd776ad49918f4f34ddb80bac5e18e961191b147d52ed,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-120.patch
CRPP2-RPP-OTHER_DOCUMENTATION-121,controlled-v2/rbi-related-parties-portal-copy,9401071,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-121
- Workflow: `rbi_related_parties_portal-approval-121`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-121: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,179f734e920fde2d67842bdd0434a2e2bb5882ef1b4268efe71e7bbb6c93a061,ec654e362c72b028ecc6b3707ddc9af88f78670feec93e8c078ecec5fb370b43,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-121.patch
CRPP2-RPP-OTHER_DOCUMENTATION-122,controlled-v2/rbi-related-parties-portal-copy,9401072,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-122"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-122
- Workflow: `rbi_related_parties_portal-approval-122`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-122: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6a0e10ea2783b6a1931ba2676fe343ae636f7448761ead1c0d403ea2cf018ca9,3a6ca789bcf019907d2c2d68f9e0d7bac3ffc2bde625895bf0ef9a1c850e73d5,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-122.patch
CRPP2-RPP-OTHER_DOCUMENTATION-123,controlled-v2/rbi-related-parties-portal-copy,9401073,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-123"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-123
- Workflow: `rbi_related_parties_portal-approval-123`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-123: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,12a7fc7e275c8f2c03d2bf6c4588b37f32fba2714000caebfd1395740f5b539c,00319bbcefd88b5398cabdaa6c860942786c6fdd5101ca26fd2769a533d51be0,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-123.patch
CRPP2-RPP-OTHER_DOCUMENTATION-124,controlled-v2/rbi-related-parties-portal-copy,9401074,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-124"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-124
- Workflow: `rbi_related_parties_portal-approval-124`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-124: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a6b0a8afbbe9cf290e8e23a22ad2e564cae7bada74281c96f97df0d8d1e07947,60fa69c07e6abd0cfd45673d3ec2e3b9456509b22c885a0103e3eb3e256567b4,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-124.patch
CRPP2-RPP-OTHER_DOCUMENTATION-125,controlled-v2/rbi-related-parties-portal-copy,9401075,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-125
- Workflow: `rbi_related_parties_portal-approval-125`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-125: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,915a7fa235ad2baff9c0cc8fea34eb5ad1b1b9027cd8f2cc00e390c767936a3a,f70cc6275c9463c3e0ebf5c2bc42eb6e185a59ac4912dbb7568f45f32eb6cf74,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-125.patch
CRPP2-RPP-OTHER_DOCUMENTATION-126,controlled-v2/rbi-related-parties-portal-copy,9401076,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-126"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-126
- Workflow: `rbi_related_parties_portal-approval-126`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-126: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f929500e13ec23bdf434c1fd6d6cf13659e063bd16bcdac3ba1d567e1e32b837,04ace4c53dd0cb4ed134238ddb4f6651422835d0bbd37ccd59b2f4739802b5ee,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-126.patch
CRPP2-RPP-OTHER_DOCUMENTATION-127,controlled-v2/rbi-related-parties-portal-copy,9401077,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-127"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-127
- Workflow: `rbi_related_parties_portal-approval-127`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-127: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2efc984e85ae21f348b4982b596535ac7ff1fa0d5122e39286202232b4c9f1bc,6c5184becbde5b43c1e694c7e564161bac9a6aa2e158df5afc223b264aafbd5c,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-127.patch
