case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-DEVELOPER_SETUP-121,controlled-v2/rbi-property-valuation-copy,9401811,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-121"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-122"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-121
- Profile: `developer-profile-121`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 121`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 121`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-121: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c2976bf30422e3d6d61d70d21cfc0609a37de0441e05cc5532dc202ba32b5052,09793a7abbe40fc5a7ef34c338631c93f26d379bde72fe60d688bcce28ccdb8f,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-121.patch
CRPP2-VAL-DEVELOPER_SETUP-122,controlled-v2/rbi-property-valuation-copy,9401812,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-122"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 122"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 122 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 122"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-122"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-122
- Profile: `developer-profile-122`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 122`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 122`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-122: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 122' u 'dotnet run --project PropertyValuation -- --profile 122 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7f0affe688c0be2be1d68e1bd9cec915bbe1f12e666e9603840c4220f92c43d8,64cddae944b7103747bc379115f7c3b144ac1a50deac5e4697c5ad8c59c5dd4d,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-122.patch
CRPP2-VAL-DEVELOPER_SETUP-123,controlled-v2/rbi-property-valuation-copy,9401813,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -23,7 +23,7 @@
       ""contractId"": ""VAL-SETUP-123"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 123"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 123"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-123"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-123
- Profile: `developer-profile-123`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 123`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 123`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-123: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d746e64f790bbb009d57ad895ae04d56234487f77feb2679364b081f1a4c0e4f,d98cd3f2c559a2694adfb6602b87755c595b1199a37182c2e9a5b96e7a4af1eb,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-123.patch
CRPP2-VAL-DEVELOPER_SETUP-124,controlled-v2/rbi-property-valuation-copy,9401814,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""VAL-SETUP-124"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 124"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 124"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 124 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-124"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-124
- Profile: `developer-profile-124`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 124`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 124`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-124: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 124' u 'dotnet ef database update --project PropertyValuation --profile 124 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,324752312a70fa84eabbe3d84022638aedb5e1e9430462f422ba26c23fd22592,a3ee5c5b3e69fa6dc4d523f90b1d8fcd0219d2fbf465beee1ce56ef94dc04e54,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-124.patch
CRPP2-VAL-DEVELOPER_SETUP-125,controlled-v2/rbi-property-valuation-copy,9401815,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-125"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-126"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-125
- Profile: `developer-profile-125`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 125`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 125`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-125: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,620ab365fae383cf0e82ba483ae15cb067827ca1dd38fb41ab78d42e0c2299f6,448b237384af79d4d2eccca87f3b70ff3bf173dcc9e97a4e051d93295e2b3e85,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-125.patch
CRPP2-VAL-DEVELOPER_SETUP-126,controlled-v2/rbi-property-valuation-copy,9401816,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-126"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 126"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 126 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 126"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-126"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-126
- Profile: `developer-profile-126`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 126`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 126`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-126: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 126' u 'dotnet run --project PropertyValuation -- --profile 126 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b6965f312951dd93faeee9ba0798b162eca189b8198af97911b47721b7a6f67c,7752f0932c67404aa1d40f9d70638b3fc9520ae8dc84d4d70827fc3587544acd,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-126.patch
CRPP2-VAL-DEVELOPER_SETUP-127,controlled-v2/rbi-property-valuation-copy,9401817,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -59,7 +59,7 @@
       ""contractId"": ""VAL-SETUP-127"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 127"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 127"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-127"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-127
- Profile: `developer-profile-127`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 127`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 127`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-127: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,47f6cec7b7fb85374000fc777ce36a5c22eb639ac37e6bbcbcb2d15b11e7234b,4f08301fcef5b3ca7161ec2354b9d7b2b743f1dd81c6d11cd6c1b2c23a7ee7b1,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-127.patch
CRPP2-VAL-DEVELOPER_SETUP-128,controlled-v2/rbi-property-valuation-copy,9401818,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""VAL-SETUP-128"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 128"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 128"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 128 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-128"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-128
- Profile: `developer-profile-128`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 128`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 128`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-128: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 128' u 'dotnet ef database update --project PropertyValuation --profile 128 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,956bb2caff906514517c5c8d43f9405bfda9ef0d61d408fb5776864722bb7222,c3e6dfe42666803f5722f1b1e589da8b7d3e60fe67640ebf2eeceb6325ec9ca2,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-128.patch
CRPP2-VAL-DEVELOPER_SETUP-129,controlled-v2/rbi-property-valuation-copy,9401819,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-129"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-130"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-129
- Profile: `developer-profile-129`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 129`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 129`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-129: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f374fdef77dd4a4951428296ba8874005999351b460bf85ad7db131ab1279619,0da0f42a356e34ce98b5d27a414d15dd944cdf5e1c00e96cb74edee922cfff4d,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-129.patch
CRPP2-VAL-DEVELOPER_SETUP-130,controlled-v2/rbi-property-valuation-copy,9401820,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_03.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-130"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 130"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 130 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 130"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-130"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-130
- Profile: `developer-profile-130`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 130`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 130`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-130: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 130' u 'dotnet run --project PropertyValuation -- --profile 130 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aae50b214deba3bc45afe200ddcf3f0964557e8a38aee8bed763ee9e409b1c71,b665d87384f06159921f00abc77b1c3470a09b3fe0cd9d195f8510739972feac,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-130.patch
CRPP2-VAL-DEVELOPER_SETUP-131,controlled-v2/rbi-property-valuation-copy,9401821,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
@@ -5,7 +5,7 @@
       ""contractId"": ""VAL-SETUP-131"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 131"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 131"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-131"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-131
- Profile: `developer-profile-131`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 131`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 131`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-131: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d9ff13cb6fbd299b4d9be9358faf907e37b38f4f04d4c60d579e1761b3761caa,2fa1561ba01e20a061d56cc0dfa8f36ea03aa29a61b1d44bd974e67fae6246fb,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-131.patch
CRPP2-VAL-DEVELOPER_SETUP-132,controlled-v2/rbi-property-valuation-copy,9401822,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""VAL-SETUP-132"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 132"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 132"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 132 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-132"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-132
- Profile: `developer-profile-132`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 132`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 132`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-132: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 132' u 'dotnet ef database update --project PropertyValuation --profile 132 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,11a7b5b632ce0bd9f8b5d28ed25c3320d935d9ebef9703436e16ae9ea137743b,5ab13924bb3fd195e3e9e5bb325f2604bbbaf8a1d5d9d04310613dadbbb58ee5,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-132.patch
CRPP2-VAL-DEVELOPER_SETUP-133,controlled-v2/rbi-property-valuation-copy,9401823,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-133"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-134"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-133
- Profile: `developer-profile-133`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 133`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 133`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-133: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6424b6a33b6fb7e25de52e64d6e1718813c2a653cec4055ac837bdcfd9359395,77de6d24eb2299d1a6f411b79fb831164379c1fbb306e98dc7776665e0ed458d,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-133.patch
CRPP2-VAL-DEVELOPER_SETUP-134,controlled-v2/rbi-property-valuation-copy,9401824,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-134"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 134"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 134 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 134"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-134"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-134
- Profile: `developer-profile-134`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 134`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 134`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-134: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 134' u 'dotnet run --project PropertyValuation -- --profile 134 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6a482b56b26303e0a50dd1cdbd14862e708f44a74515598bc0f12820cc3d0551,91ebb50096ef059e90ff4e0e7aae7089f3273efec586fc5348cf82121498b3d9,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-134.patch
CRPP2-VAL-DEVELOPER_SETUP-135,controlled-v2/rbi-property-valuation-copy,9401825,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_04.json
@@ -41,7 +41,7 @@
       ""contractId"": ""VAL-SETUP-135"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 135"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 135"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-135"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-135
- Profile: `developer-profile-135`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 135`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 135`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-135: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,32b148a295aae93504fb484de51b26704879f11a5e468ff749f5b8c39bc89955,ded5b69cdd33d26ad175b708fb238990ec6e27db40eee041be4f78ab061bfb82,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-135.patch
