case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-DEVELOPER_SETUP-059,controlled/rbi-test-forge-copy,9201259,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -77,7 +77,7 @@
       ""contractId"": ""TFG-SETUP-059"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 059"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 059"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-059"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-059
- Profile: `developer-profile-059`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 059`
- Migration command: `dotnet ef database update --project TestGenerator --profile 059`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-059: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ffc11ad163af5b32467591b35c4f1466789ea8aa89fb7338df41bddeb899f5e3,b0435f0138d08bcf35489b1680c05f9add291ab8348649e6314bce4f39fe2120,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-059.patch
CRPP1-TFG-DEVELOPER_SETUP-060,controlled/rbi-test-forge-copy,9201260,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""TFG-SETUP-060"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 060"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 060"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 060 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-060"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-060
- Profile: `developer-profile-060`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 060`
- Migration command: `dotnet ef database update --project TestGenerator --profile 060`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-060: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 060' u 'dotnet ef database update --project TestGenerator --profile 060 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b6bed135ee7a0634f7a417a70372573e8819becdc0092291acf173a23e2c4b6b,b6c85f82d74df5359e88606bb937ee00114cd76d9e16db1cdb1df9ce1b50cb83,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-060.patch
CRPP1-TFG-DEVELOPER_SETUP-061,controlled/rbi-test-forge-copy,9201261,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-061"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-062"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-061
- Profile: `developer-profile-061`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 061`
- Migration command: `dotnet ef database update --project TestGenerator --profile 061`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-061: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,27e50bd99e576dc5ac1d78a15e2f6bb8e09d6d250d351265a14acaa3cb6ffc60,7d1afaf89c85c22e0bd7b17e9796bb36a3590b3943b927e8b38be28f96cf0c45,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-061.patch
CRPP1-TFG-DEVELOPER_SETUP-062,controlled/rbi-test-forge-copy,9201262,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-062"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 062"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 062 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 062"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-062"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-062
- Profile: `developer-profile-062`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 062`
- Migration command: `dotnet ef database update --project TestGenerator --profile 062`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-062: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 062' u 'dotnet run --project TestGenerator -- --profile 062 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b6b7994e6e0496aee66342bcab47df274910eba13a1467d9185bfed166ced46e,d285de1e2447d30d77687ccc7b1a79ad4d3273c882325f40971617ecc5b0f7b5,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-062.patch
CRPP1-TFG-DEVELOPER_SETUP-063,controlled/rbi-test-forge-copy,9201263,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -23,7 +23,7 @@
       ""contractId"": ""TFG-SETUP-063"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 063"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 063"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-063"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-063
- Profile: `developer-profile-063`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 063`
- Migration command: `dotnet ef database update --project TestGenerator --profile 063`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-063: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fb65f79b88c5a9f9e813fe72f8a0e272184b3c398a5b0f9b708b52364cd97616,48f1f2ff781b9c0be66f0ff4d9904421fe0be32ad954ef535595e961261f88e9,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-063.patch
CRPP1-TFG-DEVELOPER_SETUP-064,controlled/rbi-test-forge-copy,9201264,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""TFG-SETUP-064"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 064"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 064"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 064 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-064"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-064
- Profile: `developer-profile-064`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 064`
- Migration command: `dotnet ef database update --project TestGenerator --profile 064`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-064: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 064' u 'dotnet ef database update --project TestGenerator --profile 064 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b28c153155bde8211cca9c0f756951c0c842c8b462326f13ba4234b9d3dfdf5,6ffb2f2216686e71377c7efe6fa8ead8b88622ce7d921e82abd65f1a51b6af10,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-064.patch
CRPP1-TFG-DEVELOPER_SETUP-065,controlled/rbi-test-forge-copy,9201265,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-065"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-066"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-065
- Profile: `developer-profile-065`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 065`
- Migration command: `dotnet ef database update --project TestGenerator --profile 065`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-065: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,df781d9f7c7542cb4d640c2d74abfe63d95eddc607a0d3d492abc6a485e93aa6,4d75e298bc67941717b17d7b463ea079ae6bef05bceaf8f38cefd6e6d911b9e6,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-065.patch
CRPP1-TFG-DEVELOPER_SETUP-066,controlled/rbi-test-forge-copy,9201266,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-066"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 066"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 066 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 066"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-066"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-066
- Profile: `developer-profile-066`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 066`
- Migration command: `dotnet ef database update --project TestGenerator --profile 066`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-066: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 066' u 'dotnet run --project TestGenerator -- --profile 066 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e87ae664a1ae48730e7efd565f24d9145f79f6ac8372707cd9e32a74f77d9294,8799690a79a4eab41d2ef763080211768359bd0247ce356d462075e542ddc261,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-066.patch
CRPP1-TFG-DEVELOPER_SETUP-067,controlled/rbi-test-forge-copy,9201267,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -59,7 +59,7 @@
       ""contractId"": ""TFG-SETUP-067"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 067"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 067"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-067"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-067
- Profile: `developer-profile-067`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 067`
- Migration command: `dotnet ef database update --project TestGenerator --profile 067`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-067: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0e9a4a001a208ec4728a981359f2460fa8f55edafb0e899a862e2a3c31fe0caa,e9cd65be45791c9d1be2079c7437aae9e4a0aba421e0177db47aa7d62a1f3d43,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-067.patch
CRPP1-TFG-DEVELOPER_SETUP-068,controlled/rbi-test-forge-copy,9201268,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""TFG-SETUP-068"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 068"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 068"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 068 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-068"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-068
- Profile: `developer-profile-068`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 068`
- Migration command: `dotnet ef database update --project TestGenerator --profile 068`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-068: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 068' u 'dotnet ef database update --project TestGenerator --profile 068 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,afed1e1436b9dd7fef009d15e5f9fe85dca1987b479d041c6036354361621e8c,5bf1f4770956bb009b70878676463499069ad7122791547a05b5eb4b163b77a4,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-068.patch
CRPP1-TFG-DEVELOPER_SETUP-069,controlled/rbi-test-forge-copy,9201269,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-069"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-070"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-069
- Profile: `developer-profile-069`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 069`
- Migration command: `dotnet ef database update --project TestGenerator --profile 069`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-069: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fad1e0c77ad7657b27962425699b7a1fd852ea9ab6e7468f6ad47d3f4dbafaa0,bbc305f17cf9fe1dc60735eafbc2f618f2d563bba8bba9197bdbf1018274c13c,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-069.patch
CRPP1-TFG-DEVELOPER_SETUP-070,controlled/rbi-test-forge-copy,9201270,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_07.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-070"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 070"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 070 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 070"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-070"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-070
- Profile: `developer-profile-070`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 070`
- Migration command: `dotnet ef database update --project TestGenerator --profile 070`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-070: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 070' u 'dotnet run --project TestGenerator -- --profile 070 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f5f0aadd69bdb476e2f1b0ca5049119eebf32fb27878cd15f848a025ffdd76e0,c325808a6f4fb2f88f6c99fdf4ed6c51e1722af63a36b0fd514864210d4170f4,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-070.patch
CRPP1-TFG-DEVELOPER_SETUP-071,controlled/rbi-test-forge-copy,9201271,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json
@@ -5,7 +5,7 @@
       ""contractId"": ""TFG-SETUP-071"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 071"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 071"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-071"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-071
- Profile: `developer-profile-071`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 071`
- Migration command: `dotnet ef database update --project TestGenerator --profile 071`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-071: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,785bf9e3039f7a1d543bfa1d8551e34106234b4665447bd6f59e2d83060151d7,9825ef0d2d5690b9c34d9a9458cb3f99089624eef183884754a4bcdb278d30ff,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-071.patch
CRPP1-TFG-DEVELOPER_SETUP-072,controlled/rbi-test-forge-copy,9201272,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""TFG-SETUP-072"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 072"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 072"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 072 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-072"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-072
- Profile: `developer-profile-072`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 072`
- Migration command: `dotnet ef database update --project TestGenerator --profile 072`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-072: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 072' u 'dotnet ef database update --project TestGenerator --profile 072 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9a6ca9913f76d32447507523d2cf6c0a137a18ac24d85640a050d7e7386ad8a1,1b50a40bf711c3f47d5bb3552c58138ec9a3bca9faa3b882e830cbf7b240c6f1,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-072.patch
CRPP1-TFG-DEVELOPER_SETUP-073,controlled/rbi-test-forge-copy,9201273,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-073"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-074"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-073
- Profile: `developer-profile-073`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 073`
- Migration command: `dotnet ef database update --project TestGenerator --profile 073`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-073: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8565a882902941ec42db14d92d6b88d40a3069011465808927cd03a0e23bb1b2,e6493373c432a17d7921b930f67353833725a32e491897ff851fc09c668b404a,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-073.patch
CRPP1-TFG-DEVELOPER_SETUP-074,controlled/rbi-test-forge-copy,9201274,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_08.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-074"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 074"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 074 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 074"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-074"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-074
- Profile: `developer-profile-074`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 074`
- Migration command: `dotnet ef database update --project TestGenerator --profile 074`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-074: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 074' u 'dotnet run --project TestGenerator -- --profile 074 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1f7d1d5baa7d123738b9d0a9acea8cc70232e41cdc2d027b2b1dee60e99dc3f5,2fec9e7003f0852aad58763efd9590e38583469c95ec7d22b7b68bf57f8f3ede,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-074.patch
