case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-OTHER_DOCUMENTATION-060,controlled/rbi-test-forge-copy,9201460,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-060"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-060
- Workflow: `rbi_test_forge-approval-060`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-060: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6086dd102bab533711ebc2ce4ee708cf5a232ee499f165d1c192cd3e0ea7f7a3,d0406956f275acfd846abe3d9caf0470586997e1cc22482c94190f3ef25905fb,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-060.patch
CRPP1-TFG-OTHER_DOCUMENTATION-061,controlled/rbi-test-forge-copy,9201461,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-061
- Workflow: `rbi_test_forge-approval-061`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-061: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e1cbb0ff7023f2bda4a0d085f59ab9f665de484ee8a16f78ed9ac3441588ae58,d23368451aef44b060b8ab9ce1667ad9352c6d841ebec6cad05ff5f1009c3a59,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-061.patch
CRPP1-TFG-OTHER_DOCUMENTATION-062,controlled/rbi-test-forge-copy,9201462,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-062"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-062
- Workflow: `rbi_test_forge-approval-062`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-062: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2d1428e494cfe433c58887c9987380acf3d6c0fba6325c24b10001b7d2e5a6d9,cdcf3a77f0f9bb556833e7859f26dfc8b4114ea465df477e5a21098ad40b557b,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-062.patch
CRPP1-TFG-OTHER_DOCUMENTATION-063,controlled/rbi-test-forge-copy,9201463,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-063"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-063
- Workflow: `rbi_test_forge-approval-063`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-063: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4285eff3ece6d4bc595ab73fa729d97558cf2c7ebd26168eeeecd9de4b397b29,42e4074b92b86b91c8362bfc5d0064f8e684320a91ebd3e062599cfd38579762,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-063.patch
CRPP1-TFG-OTHER_DOCUMENTATION-064,controlled/rbi-test-forge-copy,9201464,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-064"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-064
- Workflow: `rbi_test_forge-approval-064`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-064: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e44bbf98b597a3a7c68b80164a32058baf25d81d40f810bad456e331bc920a5e,23dedc52f982a9a85c741d7ee9291903c3957177eee8ca3dfe8ff9a38d97cf4b,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-064.patch
CRPP1-TFG-OTHER_DOCUMENTATION-065,controlled/rbi-test-forge-copy,9201465,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-065
- Workflow: `rbi_test_forge-approval-065`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-065: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1eec89695969d74c3816aa9c6162cad37f49be7201472ac68169d8309470a2a7,613d4e4caf56e1d902c5a74c4960c181999cfeb880aeb22f2b25f54542fb8349,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-065.patch
CRPP1-TFG-OTHER_DOCUMENTATION-066,controlled/rbi-test-forge-copy,9201466,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-066"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-066
- Workflow: `rbi_test_forge-approval-066`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-066: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ccf06e7611f529f6fb79cc30f1809b10dbbbc77e3ddca07c469c4c7c265a02e6,256c01adfc60dd9fd5468cfb6e5c0e5bef561ec4329bb71dd029e1c9acee1b32,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-066.patch
CRPP1-TFG-OTHER_DOCUMENTATION-067,controlled/rbi-test-forge-copy,9201467,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-067"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-067
- Workflow: `rbi_test_forge-approval-067`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-067: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9239af36663b753be2763d29d67578a80a23f4dc14bc99ca2df08cc57e036eb2,89930db70ca3fdbf27079e56264aa3dafee7bdd90932d5b88d2903d121cb01a7,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-067.patch
CRPP1-TFG-OTHER_DOCUMENTATION-068,controlled/rbi-test-forge-copy,9201468,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-068"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-068
- Workflow: `rbi_test_forge-approval-068`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-068: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f003ced30503d1669dff71753b73a47275a947e1967c4ae746ed2a5462cb222a,2cf43318e606da83c9ca4fb9354262dce672ebea1d0e67ec217d5a997d97b475,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-068.patch
CRPP1-TFG-OTHER_DOCUMENTATION-069,controlled/rbi-test-forge-copy,9201469,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-069
- Workflow: `rbi_test_forge-approval-069`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-069: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5b073947b90598d2db6cc98eabeffb042e931d3f3c8eb4a33ca1a2d1c5d92e97,c0fd780d05ee8fa8d7dbeb9f59b1860d63a289901f9f25cda616d50f269bf182,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-069.patch
CRPP1-TFG-OTHER_DOCUMENTATION-070,controlled/rbi-test-forge-copy,9201470,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_07.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-070"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-070
- Workflow: `rbi_test_forge-approval-070`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-070: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f7b1ad9fc36509e7bc2e7b299cd91969b931f5a83a70a0eff6e8ba2ed963b4db,01b23a515daa4e848e942cc6282e5c308728f61a684c94d2f4e96a33e4f3e619,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-070.patch
CRPP1-TFG-OTHER_DOCUMENTATION-071,controlled/rbi-test-forge-copy,9201471,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-071"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-071
- Workflow: `rbi_test_forge-approval-071`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-071: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,90eef97e923db28f31774bf608d00f1f05a4b86242d83c2521d181dac2d2737d,155542f02111f4090839a8a93d5a7de7ab3724a369e2a7586be348221f96dbc6,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-071.patch
CRPP1-TFG-OTHER_DOCUMENTATION-072,controlled/rbi-test-forge-copy,9201472,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-072"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-072
- Workflow: `rbi_test_forge-approval-072`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-072: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,680102c99c0d08b7e4b1d5e89172519b77998dee80ca14eb5a4281f39a991d8e,7f6594fe36e90db857583b4b3e88fa5d07b67378df9097cf4d0972503d0a8512,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-072.patch
CRPP1-TFG-OTHER_DOCUMENTATION-073,controlled/rbi-test-forge-copy,9201473,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-073
- Workflow: `rbi_test_forge-approval-073`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-073: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a6984c8e669f29e37546ef58ab1fcc454dbca4eff0f374a99edfff1151a4bf77,9f2951644e03293d4aab5bec33b3930eb17ef831fbbd9a8fc898335892cc98ec,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-073.patch
CRPP1-TFG-OTHER_DOCUMENTATION-074,controlled/rbi-test-forge-copy,9201474,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-074"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-074
- Workflow: `rbi_test_forge-approval-074`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-074: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,06a0733885ea7886abea683673708b809ff0d2fb43fb2c58f4326018a1c6553a,cddae1ef158275f29a8b7b8a75326d148e9ba8f8a502938a8d96ca1a2b9b7af5,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-074.patch
CRPP1-TFG-OTHER_DOCUMENTATION-075,controlled/rbi-test-forge-copy,9201475,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-075"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-075
- Workflow: `rbi_test_forge-approval-075`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-075: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,259b49106a41bb3ff124a57eba9f04bf91a197694db9e0e69af95658e1932bd1,2e3c6a749dd36c3ca1aac10ed79d1bb0340f6eb96db2bc8fdee02bb97aa0eebd,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-075.patch
