case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-CONFIGURATION-065,controlled/rbi-test-forge-copy,9201165,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-065"",
-      ""default"": 95,
+      ""default"": 125,
       ""environmentVariable"": ""TFG_FEATURE_065_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature065.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-065
- Configuration key: `rbi_test_forge.feature065.timeoutSeconds`
- Environment variable: `TFG_FEATURE_065_TIMEOUT_SECONDS`
- Documented default: `95`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-065: kod mijenja dokumentovanu konfiguraciju iz '95' u '125' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8bbc4b107767886d364c8b302083872685e865ac1a249828d5d120e9ed63cc19,00f8b7b72312a15009082f3fc216caf2f4185bf2386c8b87af3051ed987c1a04,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-065.patch
CRPP1-TFG-CONFIGURATION-066,controlled/rbi-test-forge-copy,9201166,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""TFG-CFG-066"",
       ""default"": 96,
-      ""environmentVariable"": ""TFG_FEATURE_066_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_066_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature066.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-066
- Configuration key: `rbi_test_forge.feature066.timeoutSeconds`
- Environment variable: `TFG_FEATURE_066_TIMEOUT_SECONDS`
- Documented default: `96`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-066: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_066_TIMEOUT_SECONDS' u 'TFG_FEATURE_066_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8842bd5e244291c07234436bebc9d3d14471e00270d35475c95bf6471cb96451,fe1a6e0eedb3800afaae3fb2f38a611c32193bd879165dcc12b366a17b41584f,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-066.patch
CRPP1-TFG-CONFIGURATION-067,controlled/rbi-test-forge-copy,9201167,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""TFG_FEATURE_067_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature067.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-068"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-067
- Configuration key: `rbi_test_forge.feature067.timeoutSeconds`
- Environment variable: `TFG_FEATURE_067_TIMEOUT_SECONDS`
- Documented default: `97`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-067: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b7d57c504c9a96c9b8ba40d1d7242b59c3157833c46630b92948a1a48e4bf03a,a7a6f087598c143c2552aaf8de8984d645b5c13fcee03a39f76f0a284daf67b5,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-067.patch
CRPP1-TFG-CONFIGURATION-068,controlled/rbi-test-forge-copy,9201168,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -62,7 +62,7 @@
       ""default"": 98,
       ""environmentVariable"": ""TFG_FEATURE_068_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature068.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-068
- Configuration key: `rbi_test_forge.feature068.timeoutSeconds`
- Environment variable: `TFG_FEATURE_068_TIMEOUT_SECONDS`
- Documented default: `98`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-068: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0fb05148d36936079708057e0c547b87f347c2aabb93184a0d862751cc3bdfe5,2e92c2df94ebe81ae844bf8e6a7a5df8bf8d432a000e7ba19dd1ee113da96b68,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-068.patch
CRPP1-TFG-CONFIGURATION-069,controlled/rbi-test-forge-copy,9201169,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-069"",
-      ""default"": 99,
+      ""default"": 129,
       ""environmentVariable"": ""TFG_FEATURE_069_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature069.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-069
- Configuration key: `rbi_test_forge.feature069.timeoutSeconds`
- Environment variable: `TFG_FEATURE_069_TIMEOUT_SECONDS`
- Documented default: `99`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-069: kod mijenja dokumentovanu konfiguraciju iz '99' u '129' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b6629b85b58c3037e91204fb6d4d322633627480f1d94a9248f129328713353b,40f0e4afd5a5f4ff08df55202087eab08b6512ae34e3bb8524f70e75a5fe7d03,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-069.patch
CRPP1-TFG-CONFIGURATION-070,controlled/rbi-test-forge-copy,9201170,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""TFG-CFG-070"",
       ""default"": 100,
-      ""environmentVariable"": ""TFG_FEATURE_070_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_070_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature070.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-070
- Configuration key: `rbi_test_forge.feature070.timeoutSeconds`
- Environment variable: `TFG_FEATURE_070_TIMEOUT_SECONDS`
- Documented default: `100`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-070: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_070_TIMEOUT_SECONDS' u 'TFG_FEATURE_070_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ae602db9b224f5d49b900c5ad2d0edfceeb1ddb36181e7fedda45a493ccb42ff,bd7165cca93121cd36ab8cb6ebde682e3ae90ca1b6d9afee37bfa2fb552d129a,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-070.patch
CRPP1-TFG-CONFIGURATION-071,controlled/rbi-test-forge-copy,9201171,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""TFG_FEATURE_071_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature071.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-072"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-071
- Configuration key: `rbi_test_forge.feature071.timeoutSeconds`
- Environment variable: `TFG_FEATURE_071_TIMEOUT_SECONDS`
- Documented default: `101`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-071: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ccd351549bae0039a5d8c8a93b3edbfd8a8409979420d278c3a98f175700810c,3d292afaea25b6e3b0ed931428e7f9db0a7130d251ba0184c49a858f396954a9,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-071.patch
CRPP1-TFG-CONFIGURATION-072,controlled/rbi-test-forge-copy,9201172,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -14,7 +14,7 @@
       ""default"": 102,
       ""environmentVariable"": ""TFG_FEATURE_072_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature072.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-072
- Configuration key: `rbi_test_forge.feature072.timeoutSeconds`
- Environment variable: `TFG_FEATURE_072_TIMEOUT_SECONDS`
- Documented default: `102`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-072: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0744ecd6b900577a5148dee1c8f3f4672801ae25b88ba1fba0f975eaf25b7409,1eda29169a9f4195b423082b0d8fbd8d7a1dad2521ba0eb164eaafd2a3be5dd5,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-072.patch
CRPP1-TFG-CONFIGURATION-073,controlled/rbi-test-forge-copy,9201173,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-073"",
-      ""default"": 103,
+      ""default"": 133,
       ""environmentVariable"": ""TFG_FEATURE_073_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature073.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-073
- Configuration key: `rbi_test_forge.feature073.timeoutSeconds`
- Environment variable: `TFG_FEATURE_073_TIMEOUT_SECONDS`
- Documented default: `103`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-073: kod mijenja dokumentovanu konfiguraciju iz '103' u '133' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a516d1d18609555c090b468ef2ad52105edbd4bcd69105d88120630653627395,ed1573194df2ad27ba113dc0652a0c538d4deef831fdd2bc55bd1c0816803b7f,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-073.patch
CRPP1-TFG-CONFIGURATION-074,controlled/rbi-test-forge-copy,9201174,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""TFG-CFG-074"",
       ""default"": 104,
-      ""environmentVariable"": ""TFG_FEATURE_074_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_074_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature074.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-074
- Configuration key: `rbi_test_forge.feature074.timeoutSeconds`
- Environment variable: `TFG_FEATURE_074_TIMEOUT_SECONDS`
- Documented default: `104`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-074: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_074_TIMEOUT_SECONDS' u 'TFG_FEATURE_074_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1977e741063449d890a6c02e9ce7349aeb928ee28abcafe82d41715c52d8ded5,4e9602a245279a579ee94bb218817efa8865be85142da0be6ac821209e0d0d5f,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-074.patch
CRPP1-TFG-CONFIGURATION-075,controlled/rbi-test-forge-copy,9201175,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""TFG_FEATURE_075_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature075.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-076"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-075
- Configuration key: `rbi_test_forge.feature075.timeoutSeconds`
- Environment variable: `TFG_FEATURE_075_TIMEOUT_SECONDS`
- Documented default: `105`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-075: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5d0f87fa251bed5a72aeafdaccbf13e1bad4c0387611e44a544f2d75fe18d401,cfbee0dc01f5ef33b0d14d3f909fa2d371f2399488376c1f18bb61e00f5291bf,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-075.patch
CRPP1-TFG-CONFIGURATION-076,controlled/rbi-test-forge-copy,9201176,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -46,7 +46,7 @@
       ""default"": 106,
       ""environmentVariable"": ""TFG_FEATURE_076_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature076.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-076
- Configuration key: `rbi_test_forge.feature076.timeoutSeconds`
- Environment variable: `TFG_FEATURE_076_TIMEOUT_SECONDS`
- Documented default: `106`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-076: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1c372147396c2c5548aef51411372186cf7d7a102ef1b7a682cd1fc27aaa8046,847e7a457244176d0baa550596efc0a78252856c9b6d179e53b2e500e3c2728b,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-076.patch
CRPP1-TFG-CONFIGURATION-077,controlled/rbi-test-forge-copy,9201177,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-077"",
-      ""default"": 107,
+      ""default"": 137,
       ""environmentVariable"": ""TFG_FEATURE_077_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature077.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-077
- Configuration key: `rbi_test_forge.feature077.timeoutSeconds`
- Environment variable: `TFG_FEATURE_077_TIMEOUT_SECONDS`
- Documented default: `107`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-077: kod mijenja dokumentovanu konfiguraciju iz '107' u '137' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,597e052d75e30225cfb22933f0b84c01f4b4fff3528937944d8ec4a93842f345,548d9c84080c37a8585d827140ed9b4ba95eb66c8b25c9ea9fff2917f21d4f47,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-077.patch
CRPP1-TFG-CONFIGURATION-078,controlled/rbi-test-forge-copy,9201178,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""TFG-CFG-078"",
       ""default"": 108,
-      ""environmentVariable"": ""TFG_FEATURE_078_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_078_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature078.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-078
- Configuration key: `rbi_test_forge.feature078.timeoutSeconds`
- Environment variable: `TFG_FEATURE_078_TIMEOUT_SECONDS`
- Documented default: `108`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-078: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_078_TIMEOUT_SECONDS' u 'TFG_FEATURE_078_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3ff2b09dce3d3fd1877e52fae0c895951486ab9d8d74bb96c58a7d973b5408d9,d859bdd54091b5ea0cfc7a01bd86bb87fdd81df505c60cae7bede5e2f8c5534b,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-078.patch
CRPP1-TFG-CONFIGURATION-079,controlled/rbi-test-forge-copy,9201179,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""TFG_FEATURE_079_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature079.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-080"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-079
- Configuration key: `rbi_test_forge.feature079.timeoutSeconds`
- Environment variable: `TFG_FEATURE_079_TIMEOUT_SECONDS`
- Documented default: `109`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-079: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c53d4ccc3c62c0b518a258454f4885a50feae20d0af8862c3ea2cf7a44b3d614,51e914766f53e9fe79beb5665cbc127497b33654dbaf5683873d13fff3132ab3,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-079.patch
CRPP1-TFG-CONFIGURATION-080,controlled/rbi-test-forge-copy,9201180,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_08.json
@@ -78,7 +78,7 @@
       ""default"": 110,
       ""environmentVariable"": ""TFG_FEATURE_080_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature080.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-080
- Configuration key: `rbi_test_forge.feature080.timeoutSeconds`
- Environment variable: `TFG_FEATURE_080_TIMEOUT_SECONDS`
- Documented default: `110`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-080: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b0fd43601faaf48fbc6e2816a5801a9dd05b964d3d45cca24120ecbcd31e987f,fc934abcc28707bda3e6427cd4b962e63a440d233042372755fb467903ef4ee4,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-080.patch
CRPP1-TFG-CONFIGURATION-081,controlled/rbi-test-forge-copy,9201181,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-CFG-081"",
-      ""default"": 111,
+      ""default"": 141,
       ""environmentVariable"": ""TFG_FEATURE_081_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature081.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-081
- Configuration key: `rbi_test_forge.feature081.timeoutSeconds`
- Environment variable: `TFG_FEATURE_081_TIMEOUT_SECONDS`
- Documented default: `111`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-081: kod mijenja dokumentovanu konfiguraciju iz '111' u '141' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a4d277ac724ba07e4a8bad1acd7cf2de25162c84d919e4f214ee27dca6d9522e,3bcaf7f443ee2d74042c7b5b17074a1b3568c0d1ce94608fc29912d980308f16,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-081.patch
CRPP1-TFG-CONFIGURATION-082,controlled/rbi-test-forge-copy,9201182,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""TFG-CFG-082"",
       ""default"": 112,
-      ""environmentVariable"": ""TFG_FEATURE_082_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_082_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature082.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-082
- Configuration key: `rbi_test_forge.feature082.timeoutSeconds`
- Environment variable: `TFG_FEATURE_082_TIMEOUT_SECONDS`
- Documented default: `112`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-082: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_082_TIMEOUT_SECONDS' u 'TFG_FEATURE_082_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,496c9017ccd98e213d0f5ce6e69bc74b2626583386273f730e640a97243ce827,740eac587512d293071944b4423dde04bff4ccec6f69bf19d5d3968c357ca88a,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-082.patch
