case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-DEVELOPER_SETUP-062,controlled/jobfair-platform-copy,9200262,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-062"",
-      ""developmentCommand"": ""npm run dev -- --profile 062"",
+      ""developmentCommand"": ""npm run dev -- --profile 062 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 062"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-062"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-062
- Profile: `developer-profile-062`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 062`
- Migration command: `npm run supabase:migrate --profile 062`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-062: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 062' u 'npm run dev -- --profile 062 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d16910340a21ae25adfd3bd290beac11005e149c6872dad653278083cf0c7129,82428dc95413375e342f54588873c478710c8a5e926ad34e9e9f9e90e9f8150b,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-062.patch
CRPP1-JOB-DEVELOPER_SETUP-063,controlled/jobfair-platform-copy,9200263,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -23,7 +23,7 @@
       ""contractId"": ""JOB-SETUP-063"",
       ""developmentCommand"": ""npm run dev -- --profile 063"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 063"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-063"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-063
- Profile: `developer-profile-063`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 063`
- Migration command: `npm run supabase:migrate --profile 063`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-063: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fba0bf431e5de9be02669bb80c57ab041cd0f26506cf78a43b48ea2b480fea41,c7704557d570f3fa871a51d823741e1b0c01a3e11594c6275f73d65241f6f570,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-063.patch
CRPP1-JOB-DEVELOPER_SETUP-064,controlled/jobfair-platform-copy,9200264,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""JOB-SETUP-064"",
       ""developmentCommand"": ""npm run dev -- --profile 064"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 064"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 064 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-064"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-064
- Profile: `developer-profile-064`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 064`
- Migration command: `npm run supabase:migrate --profile 064`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-064: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 064' u 'npm run supabase:migrate --profile 064 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,248115a92fdd01ad7e8b59879c36b551984fb80c98b8575e10e87689a3e3d06b,2c9daa1378ff8cd3103f10d425b7ef9cee3810d1c7bee21070cf22d542c79cd1,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-064.patch
CRPP1-JOB-DEVELOPER_SETUP-065,controlled/jobfair-platform-copy,9200265,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-065"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-066"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-065
- Profile: `developer-profile-065`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 065`
- Migration command: `npm run supabase:migrate --profile 065`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-065: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dfd8293b64a2b80a89416a057da54e7f455f48ba623d4a7aded2822a0967c75a,c133fb2d1e9189932fbd20987ef12be4aec20fa60ff73c7d4c0f973f2aa2a8eb,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-065.patch
CRPP1-JOB-DEVELOPER_SETUP-066,controlled/jobfair-platform-copy,9200266,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-066"",
-      ""developmentCommand"": ""npm run dev -- --profile 066"",
+      ""developmentCommand"": ""npm run dev -- --profile 066 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 066"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-066"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-066
- Profile: `developer-profile-066`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 066`
- Migration command: `npm run supabase:migrate --profile 066`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-066: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 066' u 'npm run dev -- --profile 066 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b3b885f870c5c573c34a1e4ef750c476a6d7b3e14778247d5f72247af5e7cf64,1ef7b9919307786d63d85d8cd31a2dd7c67b9095a28f1225426665c727bc01ef,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-066.patch
CRPP1-JOB-DEVELOPER_SETUP-067,controlled/jobfair-platform-copy,9200267,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -59,7 +59,7 @@
       ""contractId"": ""JOB-SETUP-067"",
       ""developmentCommand"": ""npm run dev -- --profile 067"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 067"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-067"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-067
- Profile: `developer-profile-067`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 067`
- Migration command: `npm run supabase:migrate --profile 067`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-067: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,20fbcb3478e53368b8751f113f64cc86a8737498b8b8ac272c59126f8b3a6bea,aca21f4873d315cca976b7ad098174c41482c0aca5094f2ffceef14310de07ae,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-067.patch
CRPP1-JOB-DEVELOPER_SETUP-068,controlled/jobfair-platform-copy,9200268,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""JOB-SETUP-068"",
       ""developmentCommand"": ""npm run dev -- --profile 068"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 068"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 068 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-068"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-068
- Profile: `developer-profile-068`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 068`
- Migration command: `npm run supabase:migrate --profile 068`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-068: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 068' u 'npm run supabase:migrate --profile 068 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,556dfeb8c4c08a9772cd41fa89d8571c04db17204b45083945a4c2f9e4bb3bed,c30117da2f0d99318ca0c31af4aebb83dbf50e9a3d6ce83ff4b091d08e5b6025,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-068.patch
CRPP1-JOB-DEVELOPER_SETUP-069,controlled/jobfair-platform-copy,9200269,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-069"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-070"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-069
- Profile: `developer-profile-069`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 069`
- Migration command: `npm run supabase:migrate --profile 069`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-069: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c2524972072d9df3ce6c48e051c90541ff6ea1eaae5c091bd5f1ed7f7f44121b,5a03f6805de719e23856ea2ee1d62b7744bb022c60346f4180121d2feeb4b884,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-069.patch
CRPP1-JOB-DEVELOPER_SETUP-070,controlled/jobfair-platform-copy,9200270,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-070"",
-      ""developmentCommand"": ""npm run dev -- --profile 070"",
+      ""developmentCommand"": ""npm run dev -- --profile 070 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 070"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-070"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-070
- Profile: `developer-profile-070`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 070`
- Migration command: `npm run supabase:migrate --profile 070`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-070: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 070' u 'npm run dev -- --profile 070 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,64eac1a0e6cb5491bcee4920ee095f2cd3a6ab2661b13f2b587e693148b18479,49d284cf2c51e52b5be3bfbb52f0b3e8b7045c8713a3e6a4f5eafd7e1addbf31,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-070.patch
CRPP1-JOB-DEVELOPER_SETUP-071,controlled/jobfair-platform-copy,9200271,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_08.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_08.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_08.json
@@ -5,7 +5,7 @@
       ""contractId"": ""JOB-SETUP-071"",
       ""developmentCommand"": ""npm run dev -- --profile 071"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 071"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-071"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-071
- Profile: `developer-profile-071`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 071`
- Migration command: `npm run supabase:migrate --profile 071`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-071: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,85a7b5c8f70bf6dd7c1e77806bfc6dbe0d0907740a4aa4637ddd5a305d20f07f,ca7aeac4b50da7c075bb1aa8cb3083a6fd5cb760ba9ecfc774384b73bf2d05ec,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-071.patch
CRPP1-JOB-DEVELOPER_SETUP-072,controlled/jobfair-platform-copy,9200272,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_08.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_08.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_08.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""JOB-SETUP-072"",
       ""developmentCommand"": ""npm run dev -- --profile 072"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 072"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 072 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-072"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-072
- Profile: `developer-profile-072`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 072`
- Migration command: `npm run supabase:migrate --profile 072`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-072: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 072' u 'npm run supabase:migrate --profile 072 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,37780e4d6cac6c101f95dbd44627e6a96e35ed6653c86977971790856f997bb8,2eb03c9e5cdaea2a8bfce9d964f8e366702b0437887179853427f8a0b13cdd10,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-072.patch
CRPP1-JOB-DEVELOPER_SETUP-073,controlled/jobfair-platform-copy,9200273,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_08.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_08.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_08.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-073"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-074"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-073
- Profile: `developer-profile-073`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 073`
- Migration command: `npm run supabase:migrate --profile 073`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-073: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3b33a0e78ecfeac5ced38185a39b75fb287cc91bb6ba47d774c2859b74c332c6,94bb17fdbe743ee8e9fed332a2af6ce5ffa65dba73baf566d4d0c6c133635dde,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-073.patch
CRPP1-JOB-DEVELOPER_SETUP-074,controlled/jobfair-platform-copy,9200274,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_08.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_08.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_08.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-074"",
-      ""developmentCommand"": ""npm run dev -- --profile 074"",
+      ""developmentCommand"": ""npm run dev -- --profile 074 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 074"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-074"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-074
- Profile: `developer-profile-074`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 074`
- Migration command: `npm run supabase:migrate --profile 074`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-074: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 074' u 'npm run dev -- --profile 074 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bcfd7b6a8cdaa0a511899e45b410397e3bd31945c983228c21b0b90358796298,8f76594d62782ac34f73eb41e1858dccfa501a1f3828977c405fa12a860b291f,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-074.patch
CRPP1-JOB-DEVELOPER_SETUP-075,controlled/jobfair-platform-copy,9200275,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_08.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_08.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_08.json
@@ -41,7 +41,7 @@
       ""contractId"": ""JOB-SETUP-075"",
       ""developmentCommand"": ""npm run dev -- --profile 075"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 075"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-075"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-075
- Profile: `developer-profile-075`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 075`
- Migration command: `npm run supabase:migrate --profile 075`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-075: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,245fc1988b88bbdb55afad656f34ebb6f168e0e94a6873a2f46694321230bb1c,d9d4cb0c7fd0b0a42fd44a1e5c7a10f8336b9d5a424d4269ffd5cdafdf8a3cc1,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-075.patch
CRPP1-JOB-DEVELOPER_SETUP-076,controlled/jobfair-platform-copy,9200276,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_08.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_08.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_08.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""JOB-SETUP-076"",
       ""developmentCommand"": ""npm run dev -- --profile 076"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 076"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 076 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-076"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-076
- Profile: `developer-profile-076`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 076`
- Migration command: `npm run supabase:migrate --profile 076`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-076: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 076' u 'npm run supabase:migrate --profile 076 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e7760e293bfadb52efaf54c4e8d863ed243c67c5b16dea067e7fa60a407b71d7,986f62bb1ab9b63d4bff2d32f561c130e5a6f1d9ad9b8f752b7867637d4607fd,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-076.patch
CRPP1-JOB-DEVELOPER_SETUP-077,controlled/jobfair-platform-copy,9200277,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_08.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_08.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_08.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-077"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-078"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-077
- Profile: `developer-profile-077`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 077`
- Migration command: `npm run supabase:migrate --profile 077`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-077: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9c1acabdc6345b3d7b5463f05f648b1455b9a3600ccf9afb2e628cfb4191ae09,7c2b1d671999c43174f00ce64959cb7c1edf0fb9fc830be96c2c153f1de066f3,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-077.patch
CRPP1-JOB-DEVELOPER_SETUP-078,controlled/jobfair-platform-copy,9200278,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_08.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_08.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_08.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-078"",
-      ""developmentCommand"": ""npm run dev -- --profile 078"",
+      ""developmentCommand"": ""npm run dev -- --profile 078 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 078"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-078"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-078
- Profile: `developer-profile-078`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 078`
- Migration command: `npm run supabase:migrate --profile 078`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-078: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 078' u 'npm run dev -- --profile 078 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,911b103150f33cbb8ab9913fa9a2f1a5e7bb560251092aea60edae5eab1e0d0b,dc4d73ed37394084f10a5aca6f4d941c3d6bb242a39c1444e0703a84d6ac2947,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-078.patch
