case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-OTHER_DOCUMENTATION-062,controlled/jobfair-platform-copy,9200462,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-062"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-062
- Workflow: `jobfair_platform-approval-062`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-062: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,270439007cc4ad5dec093e3f45ffed77a4b2c9024c7e1760d29b0bb2319ccc78,3acd96ca5890c815ad97ddda08130b63050d81f8f53688a76ad1afe6efcc3c4d,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-062.patch
CRPP1-JOB-OTHER_DOCUMENTATION-063,controlled/jobfair-platform-copy,9200463,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-063"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-063
- Workflow: `jobfair_platform-approval-063`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-063: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5aa301d8f71520fc32accd2e1c20f5a766d9d4a71b754a5adfddf45bff4d4c46,4160b9e8493fc5572c7e62692b5a669bab77bdea8ce8f0827ffba1337cea204c,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-063.patch
CRPP1-JOB-OTHER_DOCUMENTATION-064,controlled/jobfair-platform-copy,9200464,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-064"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-064
- Workflow: `jobfair_platform-approval-064`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-064: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9bd620959c6c965be362059bd9cfdc65af791ab1e1dff11bbeb84db440dc69ab,ee527f622e1b17f9116e5d32ba84ce9c9d8bdfe2a0df02a651bc6bfe22f69244,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-064.patch
CRPP1-JOB-OTHER_DOCUMENTATION-065,controlled/jobfair-platform-copy,9200465,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-065
- Workflow: `jobfair_platform-approval-065`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-065: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1b96eb73f1f1b0e387786a8580942930f06bf1fc925d4fb74195671ed47eb804,5e0473dc3394f9696f31da2dd077caea1de9e89640076a105ec91b364568d8f9,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-065.patch
CRPP1-JOB-OTHER_DOCUMENTATION-066,controlled/jobfair-platform-copy,9200466,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-066"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-066
- Workflow: `jobfair_platform-approval-066`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-066: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09234ffc27e21eaa97ebc1df34d6099cc2cf89575ac3083fda3a0fe0d2506f9b,97b8ba1cd740253ac9e871124a0d068c97f34aa52ce4dbd19933585f5cc128ca,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-066.patch
CRPP1-JOB-OTHER_DOCUMENTATION-067,controlled/jobfair-platform-copy,9200467,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-067"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-067
- Workflow: `jobfair_platform-approval-067`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-067: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d09214d5d4820b415f0f6f4971b87cf036d8829f9ba8a251a4b021d5411d17c8,5a3578ad094fbe8be829b494388e31f9b53fad7a3f46ad417383279b51d56303,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-067.patch
CRPP1-JOB-OTHER_DOCUMENTATION-068,controlled/jobfair-platform-copy,9200468,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-068"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-068
- Workflow: `jobfair_platform-approval-068`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-068: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,240c30849f2dac6353ea359ff8847e7e314fc2ec8a590d14b2a9d48563dab5ff,eb2dcf42d2f80038afbcee1a132c7f2ed820a825a9712df265b860786a793d19,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-068.patch
CRPP1-JOB-OTHER_DOCUMENTATION-069,controlled/jobfair-platform-copy,9200469,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-069
- Workflow: `jobfair_platform-approval-069`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-069: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d1dd250fee0a134587a73c964dead161c301fe81ed42e69abd7872d4da0244aa,423f44f4e2fe2b45e6cf2f00942727ddea3d359fdc94db016a60bcac8728daff,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-069.patch
CRPP1-JOB-OTHER_DOCUMENTATION-070,controlled/jobfair-platform-copy,9200470,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-070"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-070
- Workflow: `jobfair_platform-approval-070`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-070: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ad06600dcb4c03e580af3e31df607bb364db2a19beed507feed635274ad1a0de,430789151357a4bc6969ef0b8773e0c4030c0d87b29d277fee96cf4c7414e369,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-070.patch
CRPP1-JOB-OTHER_DOCUMENTATION-071,controlled/jobfair-platform-copy,9200471,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-071"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-071
- Workflow: `jobfair_platform-approval-071`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-071: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,feb43d6ba85d0f5c44568e45e6e79d4dfe43fb4f5f795eda05899777c4cce0f4,de426d98085213b1016a853c2e38d2f87b97a19b5d3f49c5f55d5a15ec20a999,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-071.patch
CRPP1-JOB-OTHER_DOCUMENTATION-072,controlled/jobfair-platform-copy,9200472,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-072"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-072
- Workflow: `jobfair_platform-approval-072`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-072: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c999b088d6f7e4b83b422c3bd7eccf64f3ba19f254ca5312b4470feec381ba4f,bab56e31a13b9a0dfa2a968be5692fe0109cbc7ed8af797600a3ecc3fbe992ec,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-072.patch
CRPP1-JOB-OTHER_DOCUMENTATION-073,controlled/jobfair-platform-copy,9200473,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-073
- Workflow: `jobfair_platform-approval-073`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-073: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,40bb1838afc917b75073bab48fb2476134bb7c8cfaafd8477aaa5774ba40a165,924873a063550dc02234cfb82dc3b782220fd423f822d0b108ba609c843a8e6d,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-073.patch
CRPP1-JOB-OTHER_DOCUMENTATION-074,controlled/jobfair-platform-copy,9200474,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-074"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-074
- Workflow: `jobfair_platform-approval-074`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-074: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6f24ee9b8bffc2bf451c4fb0663f110801e6d5f3d7ff3d39e6ece610bffff5ff,a29c04d9748f3354bb7a0eaee784e54b06224c2427bdbc11b0f419c77ebbea79,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-074.patch
CRPP1-JOB-OTHER_DOCUMENTATION-075,controlled/jobfair-platform-copy,9200475,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-075"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-075
- Workflow: `jobfair_platform-approval-075`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-075: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9197a21f26e4452edc55cc4449a20aa383cf6b47a1a95183977b31bc31d290e5,3f24346b6f5cb35eea2ba790a57b73465b8375a4cfa2515b0a8cc0d606f78f7b,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-075.patch
CRPP1-JOB-OTHER_DOCUMENTATION-076,controlled/jobfair-platform-copy,9200476,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-076"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-076
- Workflow: `jobfair_platform-approval-076`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-076: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ad92eea2b452692ae7af3a5376bcc4e13b19c1196d3c1afc1575ab47e99934be,04141c28896c74e83a42cac7845ca534ca76f3ebca64d023c6cc530f1b829d19,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-076.patch
CRPP1-JOB-OTHER_DOCUMENTATION-077,controlled/jobfair-platform-copy,9200477,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-077
- Workflow: `jobfair_platform-approval-077`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-077: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,73825a5ce5b17d256a394ca168e076007df84b616f204268d1ee7a00363648e4,76fcba140cc63d3813054fa04e4bbcb737a1ff0095e7093b1ca6aac61a5bc5d3,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-077.patch
CRPP1-JOB-OTHER_DOCUMENTATION-078,controlled/jobfair-platform-copy,9200478,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-078"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-078
- Workflow: `jobfair_platform-approval-078`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-078: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94bd9dcc62f08d2f2a30ead42f2a9ea7d7874db303f3f4cd50a2253f986b8c1a,c8fc70c2f39b2456ac7dffb4e3a141c7ae73a1743ad2b85510824fe4f42997af,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-078.patch
