case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-OTHER_DOCUMENTATION-059,controlled/rbi-property-valuation-copy,9201959,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-059"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-059
- Workflow: `rbi_property_valuation-approval-059`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-059: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,21529fc91000e7c61e62cb93521df040e5828371f07672aca79d049f762625f1,99bdee07e4fbb92a94981d24a3bc2c08831364e0edd9c9388df37e1f02d04121,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-059.patch
CRPP1-VAL-OTHER_DOCUMENTATION-060,controlled/rbi-property-valuation-copy,9201960,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-060"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-060
- Workflow: `rbi_property_valuation-approval-060`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-060: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4c4f6aa6b8f1b2ddb877fbff80594ebb5600826a77b202f1fce97017d126df78,d02e78e1a18d0b51332ee85093d5cc1d74b31df4e2aa518217f1837942206291,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-060.patch
CRPP1-VAL-OTHER_DOCUMENTATION-061,controlled/rbi-property-valuation-copy,9201961,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-061
- Workflow: `rbi_property_valuation-approval-061`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-061: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5bf4dd55f6282c92995c2f6d185de973f9d04e36b20bb65e99aa0b892317edb2,31c787c0547cff25263cc2626d11d489e08598fa05ad25ecaecb07dc6f191529,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-061.patch
CRPP1-VAL-OTHER_DOCUMENTATION-062,controlled/rbi-property-valuation-copy,9201962,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-062"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-062
- Workflow: `rbi_property_valuation-approval-062`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-062: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9e5c27bd13b1325b230985ad3dde2403d00e05fd84c17329098162d4c4878ce5,0aea79e65de72b61d4a8c3bc0e082f8669979ba572b1e54de2ee56fca6c75c16,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-062.patch
CRPP1-VAL-OTHER_DOCUMENTATION-063,controlled/rbi-property-valuation-copy,9201963,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-063"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-063
- Workflow: `rbi_property_valuation-approval-063`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-063: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9af7384dc4af7aa129eee5d3bf3d263519b2b4ce7ae97d0b0dfcd5b3f73ddaed,ac2ed032f4eb72a8acd4d278d28a142421ffd2370070ee12f62f218feb8846e2,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-063.patch
CRPP1-VAL-OTHER_DOCUMENTATION-064,controlled/rbi-property-valuation-copy,9201964,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-064"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-064
- Workflow: `rbi_property_valuation-approval-064`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-064: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,370c1329f88ec03db8da399caeb56f87cb2c0da29cf0fcf26b93c7a72aca2546,afebbed641f2a34d9c224d547a8672c420fc50d0668910501ff57b37cf6d22cd,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-064.patch
CRPP1-VAL-OTHER_DOCUMENTATION-065,controlled/rbi-property-valuation-copy,9201965,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-065
- Workflow: `rbi_property_valuation-approval-065`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-065: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,991cd0734b13e32b83bedc7cad09d37cdc7040d2e92947c176e4c13a3dfbbc28,63b960294eee3c4f53e650fd2f9293ace8482c0fb5343b63aebabc0ffd7f6fd6,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-065.patch
CRPP1-VAL-OTHER_DOCUMENTATION-066,controlled/rbi-property-valuation-copy,9201966,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-066"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-066
- Workflow: `rbi_property_valuation-approval-066`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-066: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8516642f563f68b808cc9ccd22dd42c57d3bc3899dd68873eb7ab3a3cfd8829c,9e2d0e5c38f01b0aa93e8dceb9f5fa81d84d375734612c54b0d7ceeb2c8d01d9,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-066.patch
CRPP1-VAL-OTHER_DOCUMENTATION-067,controlled/rbi-property-valuation-copy,9201967,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-067"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-067
- Workflow: `rbi_property_valuation-approval-067`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-067: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1640abb713b6ecdd320e8d8682e1ccbe145d3b9f310413ee8d555bd6f24be0fd,51354bbe53a29327f4f9090287c883d97eac34e6e13177f1acf791197543526f,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-067.patch
CRPP1-VAL-OTHER_DOCUMENTATION-068,controlled/rbi-property-valuation-copy,9201968,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-068"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-068
- Workflow: `rbi_property_valuation-approval-068`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-068: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,37e612c48e3a704c6efc2fd760e4927817258f2b885ccdb75df0320d348a3d2d,9e6f46d786e58e66060b8a00141facb6c106597becf4a93ecdd1fb56df23b191,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-068.patch
CRPP1-VAL-OTHER_DOCUMENTATION-069,controlled/rbi-property-valuation-copy,9201969,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-069
- Workflow: `rbi_property_valuation-approval-069`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-069: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,08d4ef9c13bbba5746b8280300e4249b4fa229cd740187775c02645eae71b734,42cab23d3b7e3c6db76b818cbb4b5461430f07829f5ea1b9bbab954457e40f17,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-069.patch
CRPP1-VAL-OTHER_DOCUMENTATION-070,controlled/rbi-property-valuation-copy,9201970,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_07.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-070"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-070
- Workflow: `rbi_property_valuation-approval-070`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-070: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0cc3ea71b4e83ec12647aca19598a10b887e6a411abcf8669ad9cd04177e4604,539c128429aec25444de9c80eba519abf0d8af38eb89b4f8bbdc70ea770f0283,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-070.patch
CRPP1-VAL-OTHER_DOCUMENTATION-071,controlled/rbi-property-valuation-copy,9201971,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-071"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-071
- Workflow: `rbi_property_valuation-approval-071`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-071: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ef50aab54f8ba399e558f67c898db2f1ef47bfaff4d098793b6dc904ac06fe5d,bc13273e4d0231f1c56158d85078f677c869b2b544681158c3836b0e48e72c2a,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-071.patch
CRPP1-VAL-OTHER_DOCUMENTATION-072,controlled/rbi-property-valuation-copy,9201972,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-072"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-072
- Workflow: `rbi_property_valuation-approval-072`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-072: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6689b70b7591dce0caf2a6f95b051a78ed1d92c4fdb8e1642f6142f5f5410f5d,f4328cd9d43ffe927f760e69cd55b8e4589794dae1cb052a87da0b100c899fa0,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-072.patch
CRPP1-VAL-OTHER_DOCUMENTATION-073,controlled/rbi-property-valuation-copy,9201973,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-073
- Workflow: `rbi_property_valuation-approval-073`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-073: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7a8dc47ad5399120929e610c8ccb36f4b964ea3a45d85af4083211dca7126120,0faceb32e5e21c2ff1c44ec9e00ac64bb5201236fc25f047e4d61a19bbf0bb21,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-073.patch
CRPP1-VAL-OTHER_DOCUMENTATION-074,controlled/rbi-property-valuation-copy,9201974,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-074"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-074
- Workflow: `rbi_property_valuation-approval-074`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-074: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4a7608a3ebce6b099eb2cb335c2ae6b59e4c5e2df45e3d48b8642bfb0cd401af,7d8750b80bea35cf8cdad98099454fb21e7db37ae0384187bb20f17543d1960e,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-074.patch
