case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-OTHER_DOCUMENTATION-011,controlled/rbi-related-parties-portal-copy,9200911,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-011"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-011
- Workflow: `rbi_related_parties_portal-approval-011`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-011: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b477c05f62a95cc9836ac5c43fdfd5d96a012f45e0761034bac9723c13b9fcd8,2815ed703acbf270a5912380fdb3814298855e0ce3f87e5f9b25eb2cad2e7b29,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-011.patch
CRPP1-RPP-OTHER_DOCUMENTATION-012,controlled/rbi-related-parties-portal-copy,9200912,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-012"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-012
- Workflow: `rbi_related_parties_portal-approval-012`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-012: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1706f6a676993a082e74edcd285800fd362b53a82d5027d04d7cdab9132fe84f,180c3de6fbe0f4d5c68bec762de2cf0ad23dc2a6d770b3f90dff3a14eea7acb0,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-012.patch
CRPP1-RPP-OTHER_DOCUMENTATION-013,controlled/rbi-related-parties-portal-copy,9200913,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-013
- Workflow: `rbi_related_parties_portal-approval-013`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-013: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b7675867e35693049186cd80837c18f65c6d7a905a1b170ed943783501c60f3a,40b9c7c8b49345b2fb6215dfdbdd3b7c058e250eb30909825492572c1046fa45,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-013.patch
CRPP1-RPP-OTHER_DOCUMENTATION-014,controlled/rbi-related-parties-portal-copy,9200914,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-014"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-014
- Workflow: `rbi_related_parties_portal-approval-014`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-014: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7044e21682776ca9d1225ac6e8cd15bc64354ef22b7302ead7f08c4561b63961,e3a508d165c8076b920a5d5c2c8c0c64c5f1e40d86d767ecf6012575ac2d78bf,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-014.patch
CRPP1-RPP-OTHER_DOCUMENTATION-015,controlled/rbi-related-parties-portal-copy,9200915,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-015"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-015
- Workflow: `rbi_related_parties_portal-approval-015`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-015: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e3a384325f7a1b0b1d162b7b4aa9e8c1abb1a842933d41a934c0688bf24544f1,cefd5694cea26b9e3cc082157b439e8de68f5427055a78128ab5dcdabca8dee1,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-015.patch
CRPP1-RPP-OTHER_DOCUMENTATION-016,controlled/rbi-related-parties-portal-copy,9200916,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-016"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-016
- Workflow: `rbi_related_parties_portal-approval-016`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-016: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a257a12d8a3baf2966329e44ce7a883b5321090235877a2e7163e9ed648bf5b5,b11e995c1a9c38a8c37c6589333541a0eff881d5dda6147a82c0501ce459dca8,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-016.patch
CRPP1-RPP-OTHER_DOCUMENTATION-017,controlled/rbi-related-parties-portal-copy,9200917,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-017
- Workflow: `rbi_related_parties_portal-approval-017`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-017: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3bf402f6a7f5e50c8f14e12afdc1cae9f5aa6355aa6e8261835b836da93a2ead,48a4d9aecae3709bed08c5098bcccd96bcd7988f112315eb2b739ef77346e077,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-017.patch
CRPP1-RPP-OTHER_DOCUMENTATION-018,controlled/rbi-related-parties-portal-copy,9200918,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-018"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-018
- Workflow: `rbi_related_parties_portal-approval-018`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-018: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aaa431eee93cb780bcddde53958157380d9d5fb18926bf518bc010eb2e6916fb,4216243d1d0a31ba0573e782ad5fd3723ae1a68b3ec99542fba1ffe20a4e575c,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-018.patch
CRPP1-RPP-OTHER_DOCUMENTATION-019,controlled/rbi-related-parties-portal-copy,9200919,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-019"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-019
- Workflow: `rbi_related_parties_portal-approval-019`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-019: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eb1895edf51cb83e0f6ab3f36f6f7f602f09bea9a0c6e0d44ca70d7cd928b772,71dbd8220da55107a3e274ce7bb6b80c2bca4c4f41fd2f4dec129fa14c80232b,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-019.patch
CRPP1-RPP-OTHER_DOCUMENTATION-020,controlled/rbi-related-parties-portal-copy,9200920,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_02.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-020"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-020
- Workflow: `rbi_related_parties_portal-approval-020`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-020: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5bb767e4cbde7c8ded3e7807ee5f1f5344dbe9cbc7e838bb797542c4673725a0,0131635eaeeb056b470cf1031b8721ffd5585f6a2ab5383b524b1de095120dc3,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-020.patch
CRPP1-RPP-OTHER_DOCUMENTATION-021,controlled/rbi-related-parties-portal-copy,9200921,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-021
- Workflow: `rbi_related_parties_portal-approval-021`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-021: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1f36b260ed917e96abcaa43c38a0fca174e34bd2c7d57fcada9696d8e51ccd93,e44024e1a0e8cc7c2f0ac069b03c795920c524acf6de32e63b992b3b045b6877,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-021.patch
CRPP1-RPP-OTHER_DOCUMENTATION-022,controlled/rbi-related-parties-portal-copy,9200922,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-022"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-022
- Workflow: `rbi_related_parties_portal-approval-022`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-022: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0d478e96d53856bac1c192998cfa6506e0fec45431bbbfcb976d00ec808c2fe3,8b447c5db791c096416c836b01d9f69f8dab55da9a8f2a721655ee5fcc3183c4,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-022.patch
CRPP1-RPP-OTHER_DOCUMENTATION-023,controlled/rbi-related-parties-portal-copy,9200923,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-023"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-023
- Workflow: `rbi_related_parties_portal-approval-023`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-023: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dd3a9ae160cada16ffdce0cb07015e2ef6f1e0961604dced45a404b063bc1231,54cae3a0a00c6e77071679283ad087dfd3ef7e05b88af09ecdaf6466fea5cc75,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-023.patch
CRPP1-RPP-OTHER_DOCUMENTATION-024,controlled/rbi-related-parties-portal-copy,9200924,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-024"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-024
- Workflow: `rbi_related_parties_portal-approval-024`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-024: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e50986cc09adce56aaa2629b07e949ccda13b0cc7c9149a7491f27b4ca0e4cfd,807214e45a8b93c0179ffce8544e31419815370f138474580f04dfcf42c95dcc,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-024.patch
CRPP1-RPP-OTHER_DOCUMENTATION-025,controlled/rbi-related-parties-portal-copy,9200925,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-025
- Workflow: `rbi_related_parties_portal-approval-025`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-025: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bd5a48ffc687857f2f81d4884a9c1072541be00b0d57a8de90ea8fd21b870d2b,8c8233ae604f321560bbaa9c85c791b2ca2ccc4f925c9c03a2131361f7d8c50e,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-025.patch
