case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-CONFIGURATION-065,controlled/rbi-property-valuation-copy,9201665,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-065"",
-      ""default"": 95,
+      ""default"": 125,
       ""environmentVariable"": ""VAL_FEATURE_065_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature065.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-065
- Configuration key: `rbi_property_valuation.feature065.timeoutSeconds`
- Environment variable: `VAL_FEATURE_065_TIMEOUT_SECONDS`
- Documented default: `95`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-065: kod mijenja dokumentovanu konfiguraciju iz '95' u '125' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,69acf6842a183abac3d744ea6beebfa3e8cc3d631b20c058a78f218a3b4bb8d4,e4100d0508fb8f6bdd43edf70ca60664d35e386e7000d9dd3bd1c4a03f5a3da5,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-065.patch
CRPP1-VAL-CONFIGURATION-066,controlled/rbi-property-valuation-copy,9201666,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""VAL-CFG-066"",
       ""default"": 96,
-      ""environmentVariable"": ""VAL_FEATURE_066_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_066_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature066.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-066
- Configuration key: `rbi_property_valuation.feature066.timeoutSeconds`
- Environment variable: `VAL_FEATURE_066_TIMEOUT_SECONDS`
- Documented default: `96`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-066: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_066_TIMEOUT_SECONDS' u 'VAL_FEATURE_066_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,930fadd6d57290f60c80456ecd383bc79e51260702d2105e802d0ea3c81ba96b,3134aecd36329917f0d8e2939af3b2318ef5f57b900aea3790fe2a21987ed76c,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-066.patch
CRPP1-VAL-CONFIGURATION-067,controlled/rbi-property-valuation-copy,9201667,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""VAL_FEATURE_067_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature067.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-068"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-067
- Configuration key: `rbi_property_valuation.feature067.timeoutSeconds`
- Environment variable: `VAL_FEATURE_067_TIMEOUT_SECONDS`
- Documented default: `97`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-067: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fc32579d9f1efcb3c96b8df78ec508e7227283773be71306523227002f374a50,a7f2d8103d52f13152a03b48a0f086c2ac749954799e7c148b0a40e1565a4cde,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-067.patch
CRPP1-VAL-CONFIGURATION-068,controlled/rbi-property-valuation-copy,9201668,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -62,7 +62,7 @@
       ""default"": 98,
       ""environmentVariable"": ""VAL_FEATURE_068_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature068.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-068
- Configuration key: `rbi_property_valuation.feature068.timeoutSeconds`
- Environment variable: `VAL_FEATURE_068_TIMEOUT_SECONDS`
- Documented default: `98`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-068: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6ec78f5d6314c0eb05a557b5242ec5be1cbb3d7ce0d9527805b36c109bdd1ae9,61763a780ef61d56165b52e6905e1e344237732cd67a11ed77af6d8f75b0c8a1,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-068.patch
CRPP1-VAL-CONFIGURATION-069,controlled/rbi-property-valuation-copy,9201669,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-069"",
-      ""default"": 99,
+      ""default"": 129,
       ""environmentVariable"": ""VAL_FEATURE_069_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature069.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-069
- Configuration key: `rbi_property_valuation.feature069.timeoutSeconds`
- Environment variable: `VAL_FEATURE_069_TIMEOUT_SECONDS`
- Documented default: `99`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-069: kod mijenja dokumentovanu konfiguraciju iz '99' u '129' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,29b4ae2bc1bbc7758e8615b15f329a4e2ac35854b99fb7ce26e1456880b49377,007fab9a27b9916e61bdbfa9ef9c4536b6ed0b06e6232e85fb84f888d28c7254,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-069.patch
CRPP1-VAL-CONFIGURATION-070,controlled/rbi-property-valuation-copy,9201670,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""VAL-CFG-070"",
       ""default"": 100,
-      ""environmentVariable"": ""VAL_FEATURE_070_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_070_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature070.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-070
- Configuration key: `rbi_property_valuation.feature070.timeoutSeconds`
- Environment variable: `VAL_FEATURE_070_TIMEOUT_SECONDS`
- Documented default: `100`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-070: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_070_TIMEOUT_SECONDS' u 'VAL_FEATURE_070_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09a7effdac0fb0ae2a067ea6f1ff89100aa380d5315564065837781cd6e47119,6422df5648dbbfca2dee49804a47dae5c69a1e7c135ea671c7f3128536ade01a,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-070.patch
CRPP1-VAL-CONFIGURATION-071,controlled/rbi-property-valuation-copy,9201671,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""VAL_FEATURE_071_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature071.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-072"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-071
- Configuration key: `rbi_property_valuation.feature071.timeoutSeconds`
- Environment variable: `VAL_FEATURE_071_TIMEOUT_SECONDS`
- Documented default: `101`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-071: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa97e9d47c934fc296724acb430b68f026449562ade09f946fada42a4b4c939c,169e2a1071590c8b7b4483f11d599e4d8710aab10a90c7c21543b595ccacfbaa,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-071.patch
CRPP1-VAL-CONFIGURATION-072,controlled/rbi-property-valuation-copy,9201672,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -14,7 +14,7 @@
       ""default"": 102,
       ""environmentVariable"": ""VAL_FEATURE_072_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature072.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-072
- Configuration key: `rbi_property_valuation.feature072.timeoutSeconds`
- Environment variable: `VAL_FEATURE_072_TIMEOUT_SECONDS`
- Documented default: `102`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-072: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,84d9652f362b1e512fb0b249b9f102474c5471e5605719ec2893be189fc7e99b,a45653587abdc885a3b98bc39d57c6fc168f048990be56f81934409d1d98dbb2,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-072.patch
CRPP1-VAL-CONFIGURATION-073,controlled/rbi-property-valuation-copy,9201673,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-073"",
-      ""default"": 103,
+      ""default"": 133,
       ""environmentVariable"": ""VAL_FEATURE_073_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature073.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-073
- Configuration key: `rbi_property_valuation.feature073.timeoutSeconds`
- Environment variable: `VAL_FEATURE_073_TIMEOUT_SECONDS`
- Documented default: `103`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-073: kod mijenja dokumentovanu konfiguraciju iz '103' u '133' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8b314561181a97ea030ef0b477a2b66a2f4966e1499f32f0381e8d94f14fb665,3289dfde0c0b2c5320a21aaeb62f57758d027c624e026f8ca6d7658b62cbcc19,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-073.patch
CRPP1-VAL-CONFIGURATION-074,controlled/rbi-property-valuation-copy,9201674,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""VAL-CFG-074"",
       ""default"": 104,
-      ""environmentVariable"": ""VAL_FEATURE_074_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_074_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature074.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-074
- Configuration key: `rbi_property_valuation.feature074.timeoutSeconds`
- Environment variable: `VAL_FEATURE_074_TIMEOUT_SECONDS`
- Documented default: `104`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-074: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_074_TIMEOUT_SECONDS' u 'VAL_FEATURE_074_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,647aa00ffa8e3bdf7bcab2524bf65b7b4042141ea59888667e01b351853cc11b,b8a8b8faba6c1a8a9220cc98289418efbd3fcb7080cfe943d0bf4d4c11d06358,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-074.patch
CRPP1-VAL-CONFIGURATION-075,controlled/rbi-property-valuation-copy,9201675,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""VAL_FEATURE_075_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature075.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-076"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-075
- Configuration key: `rbi_property_valuation.feature075.timeoutSeconds`
- Environment variable: `VAL_FEATURE_075_TIMEOUT_SECONDS`
- Documented default: `105`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-075: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7790802c54c599fbee9e1edb161dfc87cbb6cddeb205e62e0063e2931c737ed3,55ffc1577012fa03f118017bc82ea51e869ab59b2ce5d82d0a179b63ea79f50c,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-075.patch
CRPP1-VAL-CONFIGURATION-076,controlled/rbi-property-valuation-copy,9201676,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -46,7 +46,7 @@
       ""default"": 106,
       ""environmentVariable"": ""VAL_FEATURE_076_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature076.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-076
- Configuration key: `rbi_property_valuation.feature076.timeoutSeconds`
- Environment variable: `VAL_FEATURE_076_TIMEOUT_SECONDS`
- Documented default: `106`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-076: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,13ef3404d9d849f6b37d74c69e06550f88806ff503aa61ec8347cdbe730e4da7,3cbcf74e8f80880c2489b1f20e3eec4938ae8403fbd4edc56e6ab4196576a815,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-076.patch
CRPP1-VAL-CONFIGURATION-077,controlled/rbi-property-valuation-copy,9201677,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-077"",
-      ""default"": 107,
+      ""default"": 137,
       ""environmentVariable"": ""VAL_FEATURE_077_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature077.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-077
- Configuration key: `rbi_property_valuation.feature077.timeoutSeconds`
- Environment variable: `VAL_FEATURE_077_TIMEOUT_SECONDS`
- Documented default: `107`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-077: kod mijenja dokumentovanu konfiguraciju iz '107' u '137' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7ad49786a12ee4257dc8da3042454d2fae46334fe2d9f25a09792f62441d5456,97883581f4ffe76fd6ee7958ac678a651c59bf58dfa93a7b3ecaef6851b4e019,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-077.patch
CRPP1-VAL-CONFIGURATION-078,controlled/rbi-property-valuation-copy,9201678,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""VAL-CFG-078"",
       ""default"": 108,
-      ""environmentVariable"": ""VAL_FEATURE_078_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_078_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature078.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-078
- Configuration key: `rbi_property_valuation.feature078.timeoutSeconds`
- Environment variable: `VAL_FEATURE_078_TIMEOUT_SECONDS`
- Documented default: `108`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-078: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_078_TIMEOUT_SECONDS' u 'VAL_FEATURE_078_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c25d1ba9195164927fd43ddf690ec9a14a6c1519e3b5808a6b8ccf2bf4557d15,c3d68d8322999b81d3ef984efa68d3953f0a53f4d906446cebdbd0e7822deddd,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-078.patch
CRPP1-VAL-CONFIGURATION-079,controlled/rbi-property-valuation-copy,9201679,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""VAL_FEATURE_079_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature079.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-080"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-079
- Configuration key: `rbi_property_valuation.feature079.timeoutSeconds`
- Environment variable: `VAL_FEATURE_079_TIMEOUT_SECONDS`
- Documented default: `109`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-079: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f544e037c3f0bed92f0385e057b3499c69704aa8da9472adc6a7fe0eafc585c0,aeabe8b7457301dc002dc9a3c0e4ee4b177221054b7cd0ce922b77a6ed172852,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-079.patch
CRPP1-VAL-CONFIGURATION-080,controlled/rbi-property-valuation-copy,9201680,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_08.json
@@ -78,7 +78,7 @@
       ""default"": 110,
       ""environmentVariable"": ""VAL_FEATURE_080_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature080.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-080
- Configuration key: `rbi_property_valuation.feature080.timeoutSeconds`
- Environment variable: `VAL_FEATURE_080_TIMEOUT_SECONDS`
- Documented default: `110`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-080: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,de2b73db201d47020b3c07d6aefbd1792a38748b1979fe24aea227a088efc128,94b1fb217a2642430cc7a9557a3d01fb4f8fa9f585c1da9d46c0f6eb84385ecb,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-080.patch
CRPP1-VAL-CONFIGURATION-081,controlled/rbi-property-valuation-copy,9201681,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""VAL-CFG-081"",
-      ""default"": 111,
+      ""default"": 141,
       ""environmentVariable"": ""VAL_FEATURE_081_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature081.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-081
- Configuration key: `rbi_property_valuation.feature081.timeoutSeconds`
- Environment variable: `VAL_FEATURE_081_TIMEOUT_SECONDS`
- Documented default: `111`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-081: kod mijenja dokumentovanu konfiguraciju iz '111' u '141' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,32d8281a0712a13383a5f6cd8e0472d5d39cc1b006d0e3c60a0b55d461047789,faf79c4b2705f031b0d68512bd74d3c1e361a4c351006613355ec7cc60baa762,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-081.patch
CRPP1-VAL-CONFIGURATION-082,controlled/rbi-property-valuation-copy,9201682,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""VAL-CFG-082"",
       ""default"": 112,
-      ""environmentVariable"": ""VAL_FEATURE_082_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_082_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature082.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-082
- Configuration key: `rbi_property_valuation.feature082.timeoutSeconds`
- Environment variable: `VAL_FEATURE_082_TIMEOUT_SECONDS`
- Documented default: `112`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-082: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_082_TIMEOUT_SECONDS' u 'VAL_FEATURE_082_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d40f6bcabab6d413fa7e77d695e83eca30e34b463dec84841d0e12169ed5083e,d09a5d6d8dd7258b8d1f1a58048461ff3107ec40ab5030e728124d74342d9a8b,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-082.patch
