case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-API_REFERENCE-068,controlled/rbi-test-forge-copy,9201068,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-069"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-068
- Operation: `rbitestforgeOperation068`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/068`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-068: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e486d8e5396b91bd0f21b3242f0719dfae455775a066a8a615e1b52abeee116b,cee50751d0552fdd4a95afdc91f65b043c2dca689b484767905d656223c0f9e8,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-068.patch
CRPP1-TFG-API_REFERENCE-069,controlled/rbi-test-forge-copy,9201069,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""TFG-API-069"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation069"",
       ""path"": ""/api/rbi-test-forge/v1/resources/069"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-069
- Operation: `rbitestforgeOperation069`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/069`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-069: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1fb0da7e58a3d955d40e1b4fdd841f415a7635c51aedfec88b8356e323c2c22d,2ffddcbce8e2e40d47fe9bce2b830b06e700be42d93f0f02e691a9c7f4d099ff,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-069.patch
CRPP1-TFG-API_REFERENCE-070,controlled/rbi-test-forge-copy,9201070,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -95,7 +95,7 @@
       ""contractId"": ""TFG-API-070"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation070"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/070"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/070"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-070
- Operation: `rbitestforgeOperation070`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/070`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-070: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/070' u '/api/rbi-test-forge/v2/resources/070' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94860354a052af41a7f9c975481f403d362a5ca7cb65fabe8211cb223f8ddd04,8caf16e6d3a4a98deef1a8132cf2403bdeefd87a62e5ab2819903906abf3cfe4,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-070.patch
CRPP1-TFG-API_REFERENCE-071,controlled/rbi-test-forge-copy,9201071,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbitestforgeOperation071"",
       ""path"": ""/api/rbi-test-forge/v1/resources/071"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-071
- Operation: `rbitestforgeOperation071`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/071`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-071: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8b4f1afe8ae097a09cc31a13ff425c29f496869b3a29945f75f531c2656dece3,d13438194f5e5ead2910b09418989e2b20c049349caf2cf1800820f73f5f414e,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-071.patch
CRPP1-TFG-API_REFERENCE-072,controlled/rbi-test-forge-copy,9201072,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-073"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-072
- Operation: `rbitestforgeOperation072`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/072`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-072: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,316ae9cfb2ccbcc19eeb1b30704891c84cea7c418779713be5e3770214e62514,8e5ebf13f3aa305df98315e0cc2c8aeafd5f6183ca64d3096b6d2f67cbbcf902,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-072.patch
CRPP1-TFG-API_REFERENCE-073,controlled/rbi-test-forge-copy,9201073,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""TFG-API-073"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation073"",
       ""path"": ""/api/rbi-test-forge/v1/resources/073"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-073
- Operation: `rbitestforgeOperation073`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/073`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-073: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,db8ab678cbac67c2bcbba63cb0ebcabb2d7d8e4052d73628618205a294238990,7849f41850877750119fa7276f551ead6153aff36e2585784c9ca06e6591d9a0,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-073.patch
CRPP1-TFG-API_REFERENCE-074,controlled/rbi-test-forge-copy,9201074,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -35,7 +35,7 @@
       ""contractId"": ""TFG-API-074"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation074"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/074"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/074"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-074
- Operation: `rbitestforgeOperation074`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/074`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-074: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/074' u '/api/rbi-test-forge/v2/resources/074' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,209e7f5f2ec704d898eeefe20ea4f7317782b3d9a1cd2e29dc88f55e1930764d,1535470d93a0531d20b36965bc3a03e959c2c43cdeb645bbf7721d6ff415e8ca,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-074.patch
CRPP1-TFG-API_REFERENCE-075,controlled/rbi-test-forge-copy,9201075,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbitestforgeOperation075"",
       ""path"": ""/api/rbi-test-forge/v1/resources/075"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-075
- Operation: `rbitestforgeOperation075`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/075`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-075: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4412992bfcc4cf6058a3b5d22960a9eac7fe469f86b0835ee24abe20e4d1cc5d,f1b4facf4a38d821f3f329a7afc069c0ac1e39fe0046dafa89e3d5174f9da5bf,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-075.patch
CRPP1-TFG-API_REFERENCE-076,controlled/rbi-test-forge-copy,9201076,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-077"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-076
- Operation: `rbitestforgeOperation076`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/076`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-076: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,71ee926856daab8e484594840a949549d3d71e7310dd6a00e2110c17e61122bf,4528fe682de0da787e47eb2bb78c2defc44d30bfc07ca26d9050bdfd23aecf6b,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-076.patch
CRPP1-TFG-API_REFERENCE-077,controlled/rbi-test-forge-copy,9201077,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""TFG-API-077"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation077"",
       ""path"": ""/api/rbi-test-forge/v1/resources/077"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-077
- Operation: `rbitestforgeOperation077`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/077`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-077: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2650834ad4d0b564e67821f321f8205b86c6f0e844061dfeb36602c655a5f6ac,9491dc0133f06815fb5bead700ed3323d86cb6a82e454290be77b6f9ba18466d,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-077.patch
CRPP1-TFG-API_REFERENCE-078,controlled/rbi-test-forge-copy,9201078,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -75,7 +75,7 @@
       ""contractId"": ""TFG-API-078"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation078"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/078"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/078"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-078
- Operation: `rbitestforgeOperation078`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/078`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-078: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/078' u '/api/rbi-test-forge/v2/resources/078' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dd066349fc7b4b6ec46e11bcc9b83a8e7bc0455ed1b9a0b7d98845adfcf25d08,36fbe2187e8bac96344ac69172d6b3c50caf2410ed1efcf758733a4914694a74,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-078.patch
CRPP1-TFG-API_REFERENCE-079,controlled/rbi-test-forge-copy,9201079,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbitestforgeOperation079"",
       ""path"": ""/api/rbi-test-forge/v1/resources/079"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-079
- Operation: `rbitestforgeOperation079`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/079`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-079: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,771bffc7927b63182892fe5defdb4186335799975983313c596e08d60c859d95,316398f9bfd4f2a5ca4085281ea9a003b7817e68d821c92d65959084728d613b,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-079.patch
CRPP1-TFG-API_REFERENCE-080,controlled/rbi-test-forge-copy,9201080,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_08.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_test_forge"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-080
- Operation: `rbitestforgeOperation080`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/080`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-080: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,30d47027018a009369700a3e125db6206a9c6cd1e191f01f0c0d3d180c0dbdd6,3820bde76bd178891dcfda83c7ca4bdf9c377d08e04ff5bbbdd25c2b808c1e0c,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-080.patch
CRPP1-TFG-API_REFERENCE-081,controlled/rbi-test-forge-copy,9201081,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-API-081"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation081"",
       ""path"": ""/api/rbi-test-forge/v1/resources/081"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-081
- Operation: `rbitestforgeOperation081`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/081`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-081: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9210d95d58b6122452ab037f509ce0e13ee505a73a8c626951c06759278712b3,1f691de4ad4fad81b07a14e3b50f8c8b40f465398e66280f5bcc3712bbf338f1,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-081.patch
CRPP1-TFG-API_REFERENCE-082,controlled/rbi-test-forge-copy,9201082,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -15,7 +15,7 @@
       ""contractId"": ""TFG-API-082"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation082"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/082"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/082"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-082
- Operation: `rbitestforgeOperation082`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/082`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-082: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/082' u '/api/rbi-test-forge/v2/resources/082' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,36c4af8cbd178ad4b57184b7603e2624bceea5b3ca38a9ec4a01ea9a05b1bc75,a1423d42d11788abce426a43fe88d571b860345752c3dfa5ef50124020b0bc05,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-082.patch
CRPP1-TFG-API_REFERENCE-083,controlled/rbi-test-forge-copy,9201083,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbitestforgeOperation083"",
       ""path"": ""/api/rbi-test-forge/v1/resources/083"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-083
- Operation: `rbitestforgeOperation083`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/083`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-083: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,efe921da794e110ac1667b8ebeb2a7049d4bc4fb12322837755a1791bcf3c8a1,46943fb28852a82f0a80b298b645e3ece21965a4e41eb218c073f774f1bd0641,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-083.patch
CRPP1-TFG-API_REFERENCE-084,controlled/rbi-test-forge-copy,9201084,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-085"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-084
- Operation: `rbitestforgeOperation084`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/084`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-084: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,47f793c8e5abe704cc14d4bbc4bbb72c759996a7ef0784dfbeeeeaf058cfb95c,8c9bfbc0905f2039436a402bc8312e485c3977b4839365c2c628827570ef6029,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-084.patch
CRPP1-TFG-API_REFERENCE-085,controlled/rbi-test-forge-copy,9201085,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""TFG-API-085"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation085"",
       ""path"": ""/api/rbi-test-forge/v1/resources/085"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-085
- Operation: `rbitestforgeOperation085`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/085`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-085: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,25a2c7535b8d3f39530e41deb5d36cfacee8fbf3738e7eb6409ed4dedf181eab,a33bea0be41432aa055fe55b9b017b739fcc077000f4b22cfe99c611537df588,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-085.patch
CRPP1-TFG-API_REFERENCE-086,controlled/rbi-test-forge-copy,9201086,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -55,7 +55,7 @@
       ""contractId"": ""TFG-API-086"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation086"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/086"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/086"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-086
- Operation: `rbitestforgeOperation086`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/086`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-086: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/086' u '/api/rbi-test-forge/v2/resources/086' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f58c710a8328648aa52bbdca50d2be1dde0807806672d910817b713005d42c1,dfc5156a79a255f644f06729ca56b0414a66cd8ded485e27b7e17f3b22b11f00,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-086.patch
