case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-DEVELOPER_SETUP-011,controlled/rbi-property-valuation-copy,9201711,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -5,7 +5,7 @@
       ""contractId"": ""VAL-SETUP-011"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 011"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 011"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-011"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-011
- Profile: `developer-profile-011`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 011`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 011`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-011: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1fe048c8df7800353a0b6b69c058f12ea97bf7b6c4f17b4064099b6964399a39,7c8ef83741c0ef29d6a5e11bf601c63678ee392d6fa5ad340a2cca6bdb497088,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-011.patch
CRPP1-VAL-DEVELOPER_SETUP-012,controlled/rbi-property-valuation-copy,9201712,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""VAL-SETUP-012"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 012"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 012"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 012 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-012"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-012
- Profile: `developer-profile-012`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 012`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 012`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-012: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 012' u 'dotnet ef database update --project PropertyValuation --profile 012 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ed09103feabb99639be7a3c300173884abceb79b23f1e763a88d11f50a43aa72,f09c95a9daa5dea317757e86b91a8258299b507566c46cf462fb9bf45e3c673a,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-012.patch
CRPP1-VAL-DEVELOPER_SETUP-013,controlled/rbi-property-valuation-copy,9201713,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-013"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-014"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-013
- Profile: `developer-profile-013`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 013`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 013`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-013: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,897a21cd8db83ab18a06ca7ad3cb459b2d4c6998ad1c3effe8607084cfc8ba93,7bb5c1eebf60a5b74cd93da14acea0c4e066a1ad59da680a4bf862a78bdf2755,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-013.patch
CRPP1-VAL-DEVELOPER_SETUP-014,controlled/rbi-property-valuation-copy,9201714,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-014"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 014"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 014 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 014"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-014"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-014
- Profile: `developer-profile-014`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 014`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 014`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-014: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 014' u 'dotnet run --project PropertyValuation -- --profile 014 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,324ab7f43eb28dc5ecb50a6dfb87cd7a580beb0b05002b4867201b433a6eef97,ce5260fb8c8754a79ed0ebab914c64feecffec197a0d78eb0bf47329f932af2b,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-014.patch
CRPP1-VAL-DEVELOPER_SETUP-015,controlled/rbi-property-valuation-copy,9201715,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -41,7 +41,7 @@
       ""contractId"": ""VAL-SETUP-015"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 015"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 015"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-015"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-015
- Profile: `developer-profile-015`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 015`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 015`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-015: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c25b4e0832498015aeda1649e93bce1c928d8b23194c3be5f5fac8a2bbd9698d,e7abb62d983f50abedad13f4f2f78ea1b82d5303fb9bde5235dff948b847168a,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-015.patch
CRPP1-VAL-DEVELOPER_SETUP-016,controlled/rbi-property-valuation-copy,9201716,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""VAL-SETUP-016"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 016"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 016"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 016 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-016"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-016
- Profile: `developer-profile-016`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 016`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 016`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-016: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 016' u 'dotnet ef database update --project PropertyValuation --profile 016 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0a4acb399769cd2ff395a9d88a0d5f405ce669d2bafcc535e2e8128d05ddacb5,4b7a12508c34d30ec207437113dde86b093f00dbb41e9fdca5ac233d6392d1f5,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-016.patch
CRPP1-VAL-DEVELOPER_SETUP-017,controlled/rbi-property-valuation-copy,9201717,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-017"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-018"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-017
- Profile: `developer-profile-017`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 017`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 017`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-017: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fe1eae2182927f232a41ece98f0c4ca1aabe8cc0bfc5a1fa38355effb2cd238b,34e37467b283ac88a53addbee4e6a0a446b6fbb5bbe54be0c0e651e9c6dafd3b,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-017.patch
CRPP1-VAL-DEVELOPER_SETUP-018,controlled/rbi-property-valuation-copy,9201718,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-018"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 018"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 018 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 018"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-018"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-018
- Profile: `developer-profile-018`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 018`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 018`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-018: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 018' u 'dotnet run --project PropertyValuation -- --profile 018 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,57ecfe848c395903e906dde66c5858dc7098012878e6b5116f6abb956ed36950,b41d9b5071a04de2ac45e962d301c4fcf76e9b9e70e9d37d935aef2ecf6b8204,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-018.patch
CRPP1-VAL-DEVELOPER_SETUP-019,controlled/rbi-property-valuation-copy,9201719,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -77,7 +77,7 @@
       ""contractId"": ""VAL-SETUP-019"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 019"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 019"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-019"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-019
- Profile: `developer-profile-019`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 019`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 019`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-019: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,47fe3eaadc1b57d8b62f835c690c9988b9f9a27189ecf3c0b0e3853eb07557cd,17c6e2598bec3e99c401cd55d46aee305a57729a3c47c99011115c532ea57ad2,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-019.patch
CRPP1-VAL-DEVELOPER_SETUP-020,controlled/rbi-property-valuation-copy,9201720,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_02.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""VAL-SETUP-020"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 020"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 020"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 020 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-020"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-020
- Profile: `developer-profile-020`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 020`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 020`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-020: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 020' u 'dotnet ef database update --project PropertyValuation --profile 020 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7f56a109a154b07fae0a040cd9f723ad55b4effae97b5e1ee2b22b6255d49ddf,92448019b15f634da6d07d15235416cbc532d0232a7ce2e8b52f6c043045da83,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-020.patch
CRPP1-VAL-DEVELOPER_SETUP-021,controlled/rbi-property-valuation-copy,9201721,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-021"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-022"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-021
- Profile: `developer-profile-021`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 021`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 021`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-021: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,277244d59bc6c179178dc846029266518a6f688f64f862cf461d28dd09730958,66302c1858dcdb21eda1240ffdaaee80245f674eea1f3f402b8a3e5381b478df,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-021.patch
CRPP1-VAL-DEVELOPER_SETUP-022,controlled/rbi-property-valuation-copy,9201722,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-022"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 022"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 022 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 022"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-022"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-022
- Profile: `developer-profile-022`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 022`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 022`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-022: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 022' u 'dotnet run --project PropertyValuation -- --profile 022 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94288bc6e9519ed37500ff44c8c177529e834d09cd7b2dd10c90b40bc84a21de,afba55e20cab5adc2e1f3aef698edbe795968fb7501e50f33352f725ce18e8e9,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-022.patch
CRPP1-VAL-DEVELOPER_SETUP-023,controlled/rbi-property-valuation-copy,9201723,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
@@ -23,7 +23,7 @@
       ""contractId"": ""VAL-SETUP-023"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 023"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 023"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-023"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-023
- Profile: `developer-profile-023`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 023`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 023`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-023: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bf93019f89dc106c32ecac3263e2420e1ab1b7a10c569a0502fe511439ec10ca,6a7118456548c1dba1abc4e86eb86ebeb880fe3ccf36d5b8ee8b707131433350,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-023.patch
CRPP1-VAL-DEVELOPER_SETUP-024,controlled/rbi-property-valuation-copy,9201724,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""VAL-SETUP-024"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 024"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 024"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 024 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-024"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-024
- Profile: `developer-profile-024`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 024`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 024`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-024: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 024' u 'dotnet ef database update --project PropertyValuation --profile 024 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6db41c87018013f08a46309ae5157bfe39b284357987e5c077c65b26903d5fc7,145cd3c7ba6b659baf73803ed1374dfc92f8f666324fe22605739637a5ae0387,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-024.patch
CRPP1-VAL-DEVELOPER_SETUP-025,controlled/rbi-property-valuation-copy,9201725,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_03.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-025"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-026"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-025
- Profile: `developer-profile-025`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 025`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 025`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-025: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,27a38c9b4345534b63d8c12aec2f0f10a1c7ef9606905dd4eb02caaae3785a95,7de8233fa7073b69efebe908a0a1187ab67a50556fc79c068f4362e7be3070d8,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-025.patch
