case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-MODEL_CONTRACT-063,controlled/rbi-property-valuation-copy,9201863,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-063 — `VALPublicContract063`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-063: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7fa221a261ffc1b6f2a589e5212f5787f37fa3006d0a19813e6bf0a2e6332724,c95770d7757c59b2def9b794a72f67886929b5d081858bdf050363161079c67b,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-063.patch
CRPP1-VAL-MODEL_CONTRACT-064,controlled/rbi-property-valuation-copy,9201864,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""VAL-MODEL-064"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-064 — `VALPublicContract064`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-064: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b35dde6a02baba64258a0b3a26cae1cb0d92ac96924072c987d39f7d8c345e51,593b52b7a600de9c8bf950e37d6edad4fa8ba93f9b4b44b8b458786555ef6d3b,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-064.patch
CRPP1-VAL-MODEL_CONTRACT-065,controlled/rbi-property-valuation-copy,9201865,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-065 — `VALPublicContract065`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-065: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d42f088107cb7ea7b3816f74176ee6aa154c95d13b52333cde3a8bb1d2565ab9,d6139db190954f448914f085799ebc97d6e74a2caa0465b306ba06d07d31f6c5,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-065.patch
CRPP1-VAL-MODEL_CONTRACT-066,controlled/rbi-property-valuation-copy,9201866,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract066"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-066 — `VALPublicContract066`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-066: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a583fb3d9a3c8e71329d3e5702ec79e2c843061d1f7c07a954e57823eb26a19a,5955afe47381745c4a14ce75cf26503b2c32f372b010a9728ac16334c6caf473,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-066.patch
CRPP1-VAL-MODEL_CONTRACT-067,controlled/rbi-property-valuation-copy,9201867,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-067 — `VALPublicContract067`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-067: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,740ad01125ddee61ca9c345125da2dab70ccb1ae1f1a903a358a1b546e45661a,4dde514c0497f323bccca7cb7e7f222aed4ed682bb48e93715945e7c8405d43a,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-067.patch
CRPP1-VAL-MODEL_CONTRACT-068,controlled/rbi-property-valuation-copy,9201868,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""VAL-MODEL-068"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-068 — `VALPublicContract068`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-068: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,74b28d4209b475ff802ff929268e7c8a5a8ed43d41c778f72d5c0346af587cbc,c9628caec7cab507eae9bec25e5f1a5af25e4ee00669d779d1f7a04f2aa9b49f,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-068.patch
CRPP1-VAL-MODEL_CONTRACT-069,controlled/rbi-property-valuation-copy,9201869,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-069 — `VALPublicContract069`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-069: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8727a3a1975d7e89c19c4352f132a27eff64b83fc337b2a30760510ec8939428,e7815e087e0d64316278e6ceb9c27b5c531b2612c3b64e0857c1d571e527be35,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-069.patch
CRPP1-VAL-MODEL_CONTRACT-070,controlled/rbi-property-valuation-copy,9201870,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract070"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-070 — `VALPublicContract070`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-070: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6967cebdf89eac5ea4c9ae3a07f72d8488cfdfcc0e761890a187776f926dd2f4,dcb8202ecc57594b877bb8e4eaa9d301e008ba4b989dfe9ada185fa932b52882,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-070.patch
CRPP1-VAL-MODEL_CONTRACT-071,controlled/rbi-property-valuation-copy,9201871,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-071 — `VALPublicContract071`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-071: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6ba4e52b0cab4bfe8575e10b55c3cc9dfd00b1cdeb2bc4e1c4b48b128b68a21c,f5e783ea709840498ca208d539e7a8a5b636a594f0c9cb7c7c31a851dc9589bb,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-071.patch
CRPP1-VAL-MODEL_CONTRACT-072,controlled/rbi-property-valuation-copy,9201872,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""VAL-MODEL-072"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-072 — `VALPublicContract072`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-072: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ea2702f326786101250653ae2a12d0ea3f1c351ed970e2848dc3c1bfc585575a,53417ef3bdda5011f78471d5cd1d18db4a45adafdddbbaf3260dcea6a4550452,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-072.patch
CRPP1-VAL-MODEL_CONTRACT-073,controlled/rbi-property-valuation-copy,9201873,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-073 — `VALPublicContract073`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-073: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5d21f257ea264c177491325aaa6b847167623914a0c62cb8ed47b4089e0be12,dfd358ef317a625d47b2ea1be3e9bbc1aae382d25e68cd5819fdf82f393be0c6,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-073.patch
CRPP1-VAL-MODEL_CONTRACT-074,controlled/rbi-property-valuation-copy,9201874,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract074"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-074 — `VALPublicContract074`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-074: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3b14c186d7db9d22b6d399705488d4c69657751bac7b95d3fb9f12b0e1822441,0217b20b88e2afff40a42b801640024be0c99108c28df8a25f093a5a3e0bd8d1,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-074.patch
CRPP1-VAL-MODEL_CONTRACT-075,controlled/rbi-property-valuation-copy,9201875,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-075 — `VALPublicContract075`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-075: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f98004f55eda6d903cab2e0519f1dc68f25cefcc23a0c0ca49f5cb522d66abd5,24b76018f0404121c576546183dab6f2e55291af0cf574a0cb7b1bd94152dde2,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-075.patch
CRPP1-VAL-MODEL_CONTRACT-076,controlled/rbi-property-valuation-copy,9201876,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""VAL-MODEL-076"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-076 — `VALPublicContract076`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-076: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ef0b4443560c1024a4418f9615525d7baf12b44c43f40174981d9d8d2322118d,944e58f85e7893986fafd10e82bf64b61d59337ba11aff5c0d68a68418651f23,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-076.patch
CRPP1-VAL-MODEL_CONTRACT-077,controlled/rbi-property-valuation-copy,9201877,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-077 — `VALPublicContract077`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-077: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4cb3a3901897497bddea07c9c3ce3e22515715f63bcefab14538cb03b8ef8d89,6f32531930b3375673211a6bec64146e8dbcc4becc1b5d43a1eb5e17a7763ce7,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-077.patch
CRPP1-VAL-MODEL_CONTRACT-078,controlled/rbi-property-valuation-copy,9201878,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract078"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-078 — `VALPublicContract078`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-078: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94ba7d9c7af2cadcc8e844c73c1e3ae9f36d3e48f745d188f2f5b9ff0c199f29,4a42bde3953a2baef8939e777e3170902f4bf05c73ee6f3c33dbd6fec270fe68,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-078.patch
CRPP1-VAL-MODEL_CONTRACT-079,controlled/rbi-property-valuation-copy,9201879,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-079 — `VALPublicContract079`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-079: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c3441b3e9d1df6191f9ac510ca3f875ece08e22e4e7f566365ce201325672a8f,8e22b5a664e216fab7fa0fe6d6f892274f4d19e85387cebfa5bc47dd5cfdbf4c,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-079.patch
