case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-API_REFERENCE-087,controlled/rbi-related-parties-portal-copy,9200587,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_09.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation087"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/087"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-087
- Operation: `rbirelatedpartiesportalOperation087`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/087`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-087: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4f805d35acec74f817c6a823bf448f1a26d90d3166204fc8dbd980ee09d4d8cd,eac01a93bc335a8fa53da1a930c7137a13478d86007b8714d2d094dcacc77e5d,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-087.patch
CRPP1-RPP-API_REFERENCE-088,controlled/rbi-related-parties-portal-copy,9200588,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_09.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-089"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-088
- Operation: `rbirelatedpartiesportalOperation088`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/088`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-088: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bfcb122e9c924db5bd32e18bfcb62fc76366c4131379cebb83023e103025e1cb,e80c665ee3f251abccd007e54601e55b9ed7766f453f4c2388b21aeeea244547,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-088.patch
CRPP1-RPP-API_REFERENCE-089,controlled/rbi-related-parties-portal-copy,9200589,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_09.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""RPP-API-089"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation089"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/089"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-089
- Operation: `rbirelatedpartiesportalOperation089`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/089`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-089: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5689ce87dd5ac8f1738359c6fa2302597b260be1f9747083d10e8158096a3359,95dd42ff8a3ba7f24af2e164ae05faf087d4260704e5c206f2fc6f10c709ad49,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-089.patch
CRPP1-RPP-API_REFERENCE-090,controlled/rbi-related-parties-portal-copy,9200590,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_09.json
@@ -95,7 +95,7 @@
       ""contractId"": ""RPP-API-090"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation090"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/090"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/090"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-090
- Operation: `rbirelatedpartiesportalOperation090`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/090`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-090: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/090' u '/api/rbi-related-parties-portal/v2/resources/090' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4162f614ae279d6d986d907cee078c5e5f33929878b1637e13b9bbb8a96f2114,e9baeef348151be5167f044fe8d35cd5aaaf33f679211fdb3692b4d66d251089,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-090.patch
CRPP1-RPP-API_REFERENCE-091,controlled/rbi-related-parties-portal-copy,9200591,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation091"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/091"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-091
- Operation: `rbirelatedpartiesportalOperation091`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/091`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-091: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b073c4c51479472d6b8324f63eb87c168a8dd61f5f52c0f35e36ff3b8b4b8a0e,2d4642ba83f3164a71ae3a9de3bb6b49d289309963026902ca1c095d8bbf4f04,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-091.patch
CRPP1-RPP-API_REFERENCE-092,controlled/rbi-related-parties-portal-copy,9200592,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-093"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-092
- Operation: `rbirelatedpartiesportalOperation092`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/092`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-092: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2abc6d780eb76ffc7398cb866667b9e48de269874e0b92b9c14926a623c9719e,19f5bcd4a70123e851a8a8bc4cf39df3b91f4863c2c00c2a2d0a9185c946020d,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-092.patch
CRPP1-RPP-API_REFERENCE-093,controlled/rbi-related-parties-portal-copy,9200593,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""RPP-API-093"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation093"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/093"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-093
- Operation: `rbirelatedpartiesportalOperation093`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/093`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-093: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,edfd15be615689659cd565c05f4acb4f1704e7b87ee14c2f78679f911c5e7328,e5b853a9aa8a302115775e518f2face3671a897360c7a4d4ab715e26f6264df0,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-093.patch
CRPP1-RPP-API_REFERENCE-094,controlled/rbi-related-parties-portal-copy,9200594,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -35,7 +35,7 @@
       ""contractId"": ""RPP-API-094"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation094"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/094"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/094"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-094
- Operation: `rbirelatedpartiesportalOperation094`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/094`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-094: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/094' u '/api/rbi-related-parties-portal/v2/resources/094' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c0adf7ef45676c3b1c8892004f5af07db69ecaefdcbded4d23823a34f1f74daf,5fa48dddad13e6c3888e37e5fea07aab2b9eb8cd3bcb1137c1325fe90636e980,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-094.patch
CRPP1-RPP-API_REFERENCE-095,controlled/rbi-related-parties-portal-copy,9200595,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation095"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/095"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-095
- Operation: `rbirelatedpartiesportalOperation095`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/095`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-095: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,22652deef6c421941d82f40cfd74f8edce3476af78500ebf929647be5126df60,83ef71362499955a6c5841d71606f607c55f1b8c28ca8642901112189942ae6c,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-095.patch
CRPP1-RPP-API_REFERENCE-096,controlled/rbi-related-parties-portal-copy,9200596,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-097"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-096
- Operation: `rbirelatedpartiesportalOperation096`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/096`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-096: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2c05b27ec0cc675705ff8af36a69b02fb471ca56b7a148312764935829b9e84b,469617f752cafd5f33126033467f50a5abebfc7db1beb58a0c6711c1dc08a7c6,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-096.patch
CRPP1-RPP-API_REFERENCE-097,controlled/rbi-related-parties-portal-copy,9200597,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""RPP-API-097"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation097"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/097"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-097
- Operation: `rbirelatedpartiesportalOperation097`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/097`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-097: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,599c07e01bc8f1ce2a7c6871d406f10cb229d4b1d3318f7af3676441221fd3b9,228a4dcae77b9c8fc315806b053a1b2e87c40e10abf38be96134f671f7348032,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-097.patch
CRPP1-RPP-API_REFERENCE-098,controlled/rbi-related-parties-portal-copy,9200598,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -75,7 +75,7 @@
       ""contractId"": ""RPP-API-098"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation098"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/098"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/098"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-098
- Operation: `rbirelatedpartiesportalOperation098`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/098`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-098: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/098' u '/api/rbi-related-parties-portal/v2/resources/098' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,330a3e41fa4b84abe4fe4fa6e1573ccecdb05c83b32676cdb677520dcf4347e4,7d15cc1680d39a7ddcf3e56db12ce2c72fc525869786dc1186114ecf520cc623,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-098.patch
CRPP1-RPP-API_REFERENCE-099,controlled/rbi-related-parties-portal-copy,9200599,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation099"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/099"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-099
- Operation: `rbirelatedpartiesportalOperation099`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/099`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-099: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,81206bdb68bc09d00f8e8546842b735ea6da146a6664674f4b5b007de116c8e3,d45bee7ed30118ff48f66c28651d84da6b59c6c1af9a92927f4f641963c0fa90,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-099.patch
CRPP1-RPP-API_REFERENCE-100,controlled/rbi-related-parties-portal-copy,9200600,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_10.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_related_parties_portal"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-100
- Operation: `rbirelatedpartiesportalOperation100`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/100`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-100: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3535578b0a225338d7eaa5511bc2659ac7a687d1a1c2e06a13663cba4369be57,4b3027ebd8d1d5d6f9ee86aeff5a172af6efde9552250fce553594c7d427a2fe,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-100.patch
