case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-CONFIGURATION-063,controlled/rbi-related-parties-portal-copy,9200663,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""RPP_FEATURE_063_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature063.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-064"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-063
- Configuration key: `rbi_related_parties_portal.feature063.timeoutSeconds`
- Environment variable: `RPP_FEATURE_063_TIMEOUT_SECONDS`
- Documented default: `93`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-063: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6a787b804254c67841a45e82f145148db7904287ba30c6e7d1f0dd4539766cb1,f8c145c1926e2de578a7fb9588214e57d7eb146a31d5557e3ed535c3db02b318,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-063.patch
CRPP1-RPP-CONFIGURATION-064,controlled/rbi-related-parties-portal-copy,9200664,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -30,7 +30,7 @@
       ""default"": 94,
       ""environmentVariable"": ""RPP_FEATURE_064_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature064.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-064
- Configuration key: `rbi_related_parties_portal.feature064.timeoutSeconds`
- Environment variable: `RPP_FEATURE_064_TIMEOUT_SECONDS`
- Documented default: `94`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-064: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2a1d208073f867b05fe7f78ac0503e38921f5cf4c341390eb71ec8e6d51c04ac,9141f7bdd90a81d23c55638906fe8548afbfee907062d58d419a4fc9552eed76,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-064.patch
CRPP1-RPP-CONFIGURATION-065,controlled/rbi-related-parties-portal-copy,9200665,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-065"",
-      ""default"": 95,
+      ""default"": 125,
       ""environmentVariable"": ""RPP_FEATURE_065_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature065.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-065
- Configuration key: `rbi_related_parties_portal.feature065.timeoutSeconds`
- Environment variable: `RPP_FEATURE_065_TIMEOUT_SECONDS`
- Documented default: `95`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-065: kod mijenja dokumentovanu konfiguraciju iz '95' u '125' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4f45bf3c89fa8d865309b580e4d47a1b7040c8c1d62bd11245bc51181c3a2130,962ffa223f5f164910d774ac588260bccfb7caea0f44ae28293cb02c56971fbc,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-065.patch
CRPP1-RPP-CONFIGURATION-066,controlled/rbi-related-parties-portal-copy,9200666,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""RPP-CFG-066"",
       ""default"": 96,
-      ""environmentVariable"": ""RPP_FEATURE_066_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_066_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature066.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-066
- Configuration key: `rbi_related_parties_portal.feature066.timeoutSeconds`
- Environment variable: `RPP_FEATURE_066_TIMEOUT_SECONDS`
- Documented default: `96`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-066: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_066_TIMEOUT_SECONDS' u 'RPP_FEATURE_066_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a55872369c61fcd2a42f0e648c29375808e56c49a52801e8c2e1126b7192680d,2dc8e9aacbb5e7566ea7464f1d2fa2c2cd05893081508240abf29713ba010bcc,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-066.patch
CRPP1-RPP-CONFIGURATION-067,controlled/rbi-related-parties-portal-copy,9200667,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""RPP_FEATURE_067_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature067.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-068"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-067
- Configuration key: `rbi_related_parties_portal.feature067.timeoutSeconds`
- Environment variable: `RPP_FEATURE_067_TIMEOUT_SECONDS`
- Documented default: `97`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-067: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8dcfc26132c7824d7d7c8e6da68f81535a8a09e13bb22ab807f3da6e5f04a900,642d1293b9763bb505e03673042df82a1eb12267f14e2e838855344905d870b6,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-067.patch
CRPP1-RPP-CONFIGURATION-068,controlled/rbi-related-parties-portal-copy,9200668,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -62,7 +62,7 @@
       ""default"": 98,
       ""environmentVariable"": ""RPP_FEATURE_068_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature068.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-068
- Configuration key: `rbi_related_parties_portal.feature068.timeoutSeconds`
- Environment variable: `RPP_FEATURE_068_TIMEOUT_SECONDS`
- Documented default: `98`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-068: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6cb4f8df75501cbbfacc9b0ca81a23544322c61d1c95b2a4975927e63822e115,1e311f4f54a854641a075772c79e2f3247d42886710c04421e3cbd1c5b15a0fd,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-068.patch
CRPP1-RPP-CONFIGURATION-069,controlled/rbi-related-parties-portal-copy,9200669,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-069"",
-      ""default"": 99,
+      ""default"": 129,
       ""environmentVariable"": ""RPP_FEATURE_069_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature069.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-069
- Configuration key: `rbi_related_parties_portal.feature069.timeoutSeconds`
- Environment variable: `RPP_FEATURE_069_TIMEOUT_SECONDS`
- Documented default: `99`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-069: kod mijenja dokumentovanu konfiguraciju iz '99' u '129' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7928c9bcccb4e057f27a2168b0c10b4179523cbc36d19d668e0aee5e9dbb0e63,a6db732c13d64370c459183d182e004dcf00cd5c90e64fc0101e09125fead831,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-069.patch
CRPP1-RPP-CONFIGURATION-070,controlled/rbi-related-parties-portal-copy,9200670,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""RPP-CFG-070"",
       ""default"": 100,
-      ""environmentVariable"": ""RPP_FEATURE_070_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_070_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature070.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-070
- Configuration key: `rbi_related_parties_portal.feature070.timeoutSeconds`
- Environment variable: `RPP_FEATURE_070_TIMEOUT_SECONDS`
- Documented default: `100`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-070: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_070_TIMEOUT_SECONDS' u 'RPP_FEATURE_070_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b89c26a14e615d0406378f020f4a81871e753e8cf8d24350a71cbc7ee1ae2899,f73ffe50a3e40bb0d55df099f2132d612939b9b81efc137973f22fc2e95fc51b,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-070.patch
CRPP1-RPP-CONFIGURATION-071,controlled/rbi-related-parties-portal-copy,9200671,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""RPP_FEATURE_071_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature071.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-072"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-071
- Configuration key: `rbi_related_parties_portal.feature071.timeoutSeconds`
- Environment variable: `RPP_FEATURE_071_TIMEOUT_SECONDS`
- Documented default: `101`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-071: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0606b9815e250d385a92db8897214afe820a9cb18cfaf0406758e58732aa98cf,e406274cd39abe187f0be85b94a63eb27a8a97d77b5432095496b47d6bfde1c9,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-071.patch
CRPP1-RPP-CONFIGURATION-072,controlled/rbi-related-parties-portal-copy,9200672,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -14,7 +14,7 @@
       ""default"": 102,
       ""environmentVariable"": ""RPP_FEATURE_072_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature072.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-072
- Configuration key: `rbi_related_parties_portal.feature072.timeoutSeconds`
- Environment variable: `RPP_FEATURE_072_TIMEOUT_SECONDS`
- Documented default: `102`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-072: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c68edd695cb22f8f11041ad614e2419a0b35d143bbc6a890e5b60c3a7aac6172,c25aff2115277b94cdcb65a5bf5c28be05803b179393a2146bc2545956ecf866,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-072.patch
CRPP1-RPP-CONFIGURATION-073,controlled/rbi-related-parties-portal-copy,9200673,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-073"",
-      ""default"": 103,
+      ""default"": 133,
       ""environmentVariable"": ""RPP_FEATURE_073_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature073.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-073
- Configuration key: `rbi_related_parties_portal.feature073.timeoutSeconds`
- Environment variable: `RPP_FEATURE_073_TIMEOUT_SECONDS`
- Documented default: `103`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-073: kod mijenja dokumentovanu konfiguraciju iz '103' u '133' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,52eaed517c7e9bd566ebe70cccc78e48bb4b7ae3cbc62db3c749412329506260,ce849fe005a9cdd824946142996261896630686b0e9234469a5735ed2e43c36d,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-073.patch
CRPP1-RPP-CONFIGURATION-074,controlled/rbi-related-parties-portal-copy,9200674,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""RPP-CFG-074"",
       ""default"": 104,
-      ""environmentVariable"": ""RPP_FEATURE_074_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_074_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature074.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-074
- Configuration key: `rbi_related_parties_portal.feature074.timeoutSeconds`
- Environment variable: `RPP_FEATURE_074_TIMEOUT_SECONDS`
- Documented default: `104`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-074: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_074_TIMEOUT_SECONDS' u 'RPP_FEATURE_074_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8b0548fdd32a9f9311ed28318872e25359ebc4b69063ed481a1e669b69fffdd4,4d29aece744f8b1a49bb8e64572c1fbdbcf034de66e8bb037403e4893ec1b199,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-074.patch
CRPP1-RPP-CONFIGURATION-075,controlled/rbi-related-parties-portal-copy,9200675,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""RPP_FEATURE_075_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature075.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-076"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-075
- Configuration key: `rbi_related_parties_portal.feature075.timeoutSeconds`
- Environment variable: `RPP_FEATURE_075_TIMEOUT_SECONDS`
- Documented default: `105`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-075: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b6335de50ccf57bdaac63b1fac99d7fc14e874e0ff661d0184ad2fe2d73f2bd,cad726709c23c35c17aeb7bc8d587b6bfc0b23ec623542871341a2b7ba1e2ef2,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-075.patch
CRPP1-RPP-CONFIGURATION-076,controlled/rbi-related-parties-portal-copy,9200676,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -46,7 +46,7 @@
       ""default"": 106,
       ""environmentVariable"": ""RPP_FEATURE_076_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature076.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-076
- Configuration key: `rbi_related_parties_portal.feature076.timeoutSeconds`
- Environment variable: `RPP_FEATURE_076_TIMEOUT_SECONDS`
- Documented default: `106`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-076: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1424fcb6fdaecdd9d4d54c9de38c77d29650ce98d54f5fe06877a2abd3583d53,da101064673acc5c9db6ab035d33bda0a94fb17eb415ddf58feeca0ce855412a,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-076.patch
CRPP1-RPP-CONFIGURATION-077,controlled/rbi-related-parties-portal-copy,9200677,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-077"",
-      ""default"": 107,
+      ""default"": 137,
       ""environmentVariable"": ""RPP_FEATURE_077_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature077.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-077
- Configuration key: `rbi_related_parties_portal.feature077.timeoutSeconds`
- Environment variable: `RPP_FEATURE_077_TIMEOUT_SECONDS`
- Documented default: `107`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-077: kod mijenja dokumentovanu konfiguraciju iz '107' u '137' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0774f4ee8bce35400546abd721315a0079735e825e2dfc0ef9266b94c4e9f54d,1532af0773aead14dd65cc26ed8125ea3ebdaf639c31386e42667543484bf979,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-077.patch
CRPP1-RPP-CONFIGURATION-078,controlled/rbi-related-parties-portal-copy,9200678,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""RPP-CFG-078"",
       ""default"": 108,
-      ""environmentVariable"": ""RPP_FEATURE_078_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_078_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature078.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-078
- Configuration key: `rbi_related_parties_portal.feature078.timeoutSeconds`
- Environment variable: `RPP_FEATURE_078_TIMEOUT_SECONDS`
- Documented default: `108`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-078: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_078_TIMEOUT_SECONDS' u 'RPP_FEATURE_078_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9b0d557b77c1871f6183251086253f7f3627906918c676f132d972f99e489572,7faedfbd57131e3e72dd46e5d7c07998b03e141f28f334ef5591d6b723ff5b74,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-078.patch
CRPP1-RPP-CONFIGURATION-079,controlled/rbi-related-parties-portal-copy,9200679,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""RPP_FEATURE_079_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature079.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-080"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-079
- Configuration key: `rbi_related_parties_portal.feature079.timeoutSeconds`
- Environment variable: `RPP_FEATURE_079_TIMEOUT_SECONDS`
- Documented default: `109`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-079: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a9eebd82d8ea0aeff832a88139db8a44157b3f985f44d454d29c934e689c7fff,d3803514e642a77da3307f3b55c86d67781a8e038d6449f9f41a86ad167757b7,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-079.patch
CRPP1-RPP-CONFIGURATION-080,controlled/rbi-related-parties-portal-copy,9200680,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_08.json
@@ -78,7 +78,7 @@
       ""default"": 110,
       ""environmentVariable"": ""RPP_FEATURE_080_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature080.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-080
- Configuration key: `rbi_related_parties_portal.feature080.timeoutSeconds`
- Environment variable: `RPP_FEATURE_080_TIMEOUT_SECONDS`
- Documented default: `110`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-080: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d4a21e501fa5d28c3d196345d46145c0250082091cba8d81bdac047d295e9334,bf649c26eea2846fb2f11640824bc7670c09d6817c95b8c9e813e65753d479f7,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-080.patch
