case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-CONFIGURATION-066,controlled/jobfair-platform-copy,9200166,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""JOB-CFG-066"",
       ""default"": 96,
-      ""environmentVariable"": ""JOB_FEATURE_066_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_066_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature066.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-066
- Configuration key: `jobfair_platform.feature066.timeoutSeconds`
- Environment variable: `JOB_FEATURE_066_TIMEOUT_SECONDS`
- Documented default: `96`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-066: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_066_TIMEOUT_SECONDS' u 'JOB_FEATURE_066_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,13fee2649c1dcb3688ad2598573d9515653389c15184c47ad0d74582affab7fa,d2260cde994550962f3f9c1df30c23a9cd5fafd454dc339c70b69099efbd5c60,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-066.patch
CRPP1-JOB-CONFIGURATION-067,controlled/jobfair-platform-copy,9200167,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""JOB_FEATURE_067_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature067.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-068"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-067
- Configuration key: `jobfair_platform.feature067.timeoutSeconds`
- Environment variable: `JOB_FEATURE_067_TIMEOUT_SECONDS`
- Documented default: `97`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-067: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6cf8278e80ac042d5c4511fcc24ba0e325e40ebbdfd502e8b244219159e2a2e5,24b580910afb7c5cb60b3419f5b1d3c11f376c2e8f93922255801f54c3fc1b0f,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-067.patch
CRPP1-JOB-CONFIGURATION-068,controlled/jobfair-platform-copy,9200168,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -62,7 +62,7 @@
       ""default"": 98,
       ""environmentVariable"": ""JOB_FEATURE_068_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature068.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-068
- Configuration key: `jobfair_platform.feature068.timeoutSeconds`
- Environment variable: `JOB_FEATURE_068_TIMEOUT_SECONDS`
- Documented default: `98`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-068: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,69c39634341a7177763907eeeaa40970dc60c907b3e7d997800115be2a0c58a7,bc35d778a691077ab30c508efa644856a06c83a5c21dee4d12ab8601d1f07969,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-068.patch
CRPP1-JOB-CONFIGURATION-069,controlled/jobfair-platform-copy,9200169,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-069"",
-      ""default"": 99,
+      ""default"": 129,
       ""environmentVariable"": ""JOB_FEATURE_069_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature069.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-069
- Configuration key: `jobfair_platform.feature069.timeoutSeconds`
- Environment variable: `JOB_FEATURE_069_TIMEOUT_SECONDS`
- Documented default: `99`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-069: kod mijenja dokumentovanu konfiguraciju iz '99' u '129' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b9e05b4a0ef1061700e241a68b32ad1815908263e2e9a1755073368e472cfb7f,274e44534f0cbc20dc79fab0646d462f5ac167a47319fa30c016ebe098359c94,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-069.patch
CRPP1-JOB-CONFIGURATION-070,controlled/jobfair-platform-copy,9200170,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""JOB-CFG-070"",
       ""default"": 100,
-      ""environmentVariable"": ""JOB_FEATURE_070_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_070_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature070.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-070
- Configuration key: `jobfair_platform.feature070.timeoutSeconds`
- Environment variable: `JOB_FEATURE_070_TIMEOUT_SECONDS`
- Documented default: `100`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-070: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_070_TIMEOUT_SECONDS' u 'JOB_FEATURE_070_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a6b0142367eb13a08a30914d8485075357bd54b9dffa644c7cfa31e7365e5fa9,d3fef395ff55faf5d0b565661a81efeb33fdc940855f9af198a93314dbe22e79,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-070.patch
CRPP1-JOB-CONFIGURATION-071,controlled/jobfair-platform-copy,9200171,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""JOB_FEATURE_071_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature071.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-072"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-071
- Configuration key: `jobfair_platform.feature071.timeoutSeconds`
- Environment variable: `JOB_FEATURE_071_TIMEOUT_SECONDS`
- Documented default: `101`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-071: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,84d3624d45a44de92996d8080843595ec9369f9533603edb634ddb20d4496edb,7fc156216f670ff55592ad7ace66c54ba6ec0c2b44a12dfb515d798bcc3c0bcd,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-071.patch
CRPP1-JOB-CONFIGURATION-072,controlled/jobfair-platform-copy,9200172,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -14,7 +14,7 @@
       ""default"": 102,
       ""environmentVariable"": ""JOB_FEATURE_072_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature072.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-072
- Configuration key: `jobfair_platform.feature072.timeoutSeconds`
- Environment variable: `JOB_FEATURE_072_TIMEOUT_SECONDS`
- Documented default: `102`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-072: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9b1a7d8c2226ab528df5f88d579aa9bae1dd59dcd8d127e0a1fd876aa2d5755e,e2865f79e5243f09ba54ecfa4d3847050da4f16393f3a23d7e1337536dddc3c4,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-072.patch
CRPP1-JOB-CONFIGURATION-073,controlled/jobfair-platform-copy,9200173,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-073"",
-      ""default"": 103,
+      ""default"": 133,
       ""environmentVariable"": ""JOB_FEATURE_073_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature073.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-073
- Configuration key: `jobfair_platform.feature073.timeoutSeconds`
- Environment variable: `JOB_FEATURE_073_TIMEOUT_SECONDS`
- Documented default: `103`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-073: kod mijenja dokumentovanu konfiguraciju iz '103' u '133' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,44d64fd3298f2286ff0fc8f4a8aeb6ebfb68f3a4605d3e43b271a22a2e581a1d,6c24a728703b41090c4752900f5414d8c599cc1e65227ea0035775e488560466,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-073.patch
CRPP1-JOB-CONFIGURATION-074,controlled/jobfair-platform-copy,9200174,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""JOB-CFG-074"",
       ""default"": 104,
-      ""environmentVariable"": ""JOB_FEATURE_074_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_074_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature074.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-074
- Configuration key: `jobfair_platform.feature074.timeoutSeconds`
- Environment variable: `JOB_FEATURE_074_TIMEOUT_SECONDS`
- Documented default: `104`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-074: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_074_TIMEOUT_SECONDS' u 'JOB_FEATURE_074_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,22fa81ac46adf49b6780d683801fb6e6d6eabdbf9531a47ddc00822cca9942aa,18f7e5a93535fa71336eabaf4001c329143f2e0429bf84f0d5aca8fb026a6e2d,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-074.patch
CRPP1-JOB-CONFIGURATION-075,controlled/jobfair-platform-copy,9200175,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""JOB_FEATURE_075_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature075.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-076"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-075
- Configuration key: `jobfair_platform.feature075.timeoutSeconds`
- Environment variable: `JOB_FEATURE_075_TIMEOUT_SECONDS`
- Documented default: `105`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-075: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cc2142cd47f13e6e48cfb3f1c4a0c76eda07e1764f8d1e0c736067541c081a39,c47f5331cd8ccd3ddc56474409c043b28976f12ec7e8194bbf50e3e342802ae9,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-075.patch
CRPP1-JOB-CONFIGURATION-076,controlled/jobfair-platform-copy,9200176,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -46,7 +46,7 @@
       ""default"": 106,
       ""environmentVariable"": ""JOB_FEATURE_076_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature076.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-076
- Configuration key: `jobfair_platform.feature076.timeoutSeconds`
- Environment variable: `JOB_FEATURE_076_TIMEOUT_SECONDS`
- Documented default: `106`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-076: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2448a929b80a70c64e638a18f0cb78686c1f04ad038f9b4db5d9ab9596c91966,3ad575a1579b0b5a7df319c1123bad0e0097fc8e6bae3952022fb88da173f01b,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-076.patch
CRPP1-JOB-CONFIGURATION-077,controlled/jobfair-platform-copy,9200177,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-077"",
-      ""default"": 107,
+      ""default"": 137,
       ""environmentVariable"": ""JOB_FEATURE_077_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature077.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-077
- Configuration key: `jobfair_platform.feature077.timeoutSeconds`
- Environment variable: `JOB_FEATURE_077_TIMEOUT_SECONDS`
- Documented default: `107`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-077: kod mijenja dokumentovanu konfiguraciju iz '107' u '137' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f8e3b9d2f982303410138588ea15fa207759ca996dd47312d0afd4561ea46227,083ebed628104d48cad1b2df0f4b96876443b5b19279be10c1cd158d647d4498,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-077.patch
CRPP1-JOB-CONFIGURATION-078,controlled/jobfair-platform-copy,9200178,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""JOB-CFG-078"",
       ""default"": 108,
-      ""environmentVariable"": ""JOB_FEATURE_078_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_078_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature078.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-078
- Configuration key: `jobfair_platform.feature078.timeoutSeconds`
- Environment variable: `JOB_FEATURE_078_TIMEOUT_SECONDS`
- Documented default: `108`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-078: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_078_TIMEOUT_SECONDS' u 'JOB_FEATURE_078_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0310013c46adc6b068994190d1f8a6d4dec1b42e35bd8762c9340ec38ae78391,6bb5472852ca83ec6b8de3364ad59cd7cd392a2d9faea9729b45c4637d0e2376,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-078.patch
CRPP1-JOB-CONFIGURATION-079,controlled/jobfair-platform-copy,9200179,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""JOB_FEATURE_079_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature079.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-080"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-079
- Configuration key: `jobfair_platform.feature079.timeoutSeconds`
- Environment variable: `JOB_FEATURE_079_TIMEOUT_SECONDS`
- Documented default: `109`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-079: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7661d14893251b8a6574853bc18143bc30b64b356333708459f41f3b28de4580,e6a3598cf422cc8ae1fb9372f127e1b58067dda78112e0a294291df03f9d7135,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-079.patch
CRPP1-JOB-CONFIGURATION-080,controlled/jobfair-platform-copy,9200180,typescript,"[""src/docguard-contract-lab/configuration/contracts_08.json""]","--- a/src/docguard-contract-lab/configuration/contracts_08.json
+++ b/src/docguard-contract-lab/configuration/contracts_08.json
@@ -78,7 +78,7 @@
       ""default"": 110,
       ""environmentVariable"": ""JOB_FEATURE_080_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature080.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-080
- Configuration key: `jobfair_platform.feature080.timeoutSeconds`
- Environment variable: `JOB_FEATURE_080_TIMEOUT_SECONDS`
- Documented default: `110`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-080: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,10088391226b8f75d1d34c0807fa399004801199fa60f6166b6d00f153e411b1,5cab942cb3ae19ff64596fa06aa22533b1907ef40120e87291ed29c125260136,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-080.patch
CRPP1-JOB-CONFIGURATION-081,controlled/jobfair-platform-copy,9200181,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""JOB-CFG-081"",
-      ""default"": 111,
+      ""default"": 141,
       ""environmentVariable"": ""JOB_FEATURE_081_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature081.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-081
- Configuration key: `jobfair_platform.feature081.timeoutSeconds`
- Environment variable: `JOB_FEATURE_081_TIMEOUT_SECONDS`
- Documented default: `111`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-081: kod mijenja dokumentovanu konfiguraciju iz '111' u '141' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ba8a1de2065f9cbb01ba11d92a87e9da93eb8d04339f88922977d38e906cea96,835494a1f5dcc8c3689fdaced8a4cac9fabf4111355fe21dd4fcc599a6b2c514,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-081.patch
CRPP1-JOB-CONFIGURATION-082,controlled/jobfair-platform-copy,9200182,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""JOB-CFG-082"",
       ""default"": 112,
-      ""environmentVariable"": ""JOB_FEATURE_082_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_082_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature082.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-082
- Configuration key: `jobfair_platform.feature082.timeoutSeconds`
- Environment variable: `JOB_FEATURE_082_TIMEOUT_SECONDS`
- Documented default: `112`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-082: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_082_TIMEOUT_SECONDS' u 'JOB_FEATURE_082_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,de2f2eaf986dd13c41b015d421dd7f9e80ee10f26f469700bfaa0ce6dc4ae392,872297ef3825fbefbaa6c506995e489353c1e9674a0351ecf7abb5f40d39b68e,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-082.patch
CRPP1-JOB-CONFIGURATION-083,controlled/jobfair-platform-copy,9200183,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""JOB_FEATURE_083_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature083.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-084"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-083
- Configuration key: `jobfair_platform.feature083.timeoutSeconds`
- Environment variable: `JOB_FEATURE_083_TIMEOUT_SECONDS`
- Documented default: `113`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-083: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,25b9bf237f3a2e3a6ca8b81fb61ae3801be4087d3a4b493926afa43936fbef0c,e23cee08a27e01b535878312f209bf33454821cb592f2b4a97347dcda4cf6bb1,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-083.patch
